second,distance,motion,lightIntensity,occupied
10328,80.00,0,0.00,1
10329,86.00,0,0.00,0
10330,58.00,0,0.00,0
10331,55.00,0,0.00,0
10332,60.00,0,0.00,0
10333,83.00,0,0.00,0
10334,111.00,0,0.00,0
10335,80.00,0,0.00,0
10336,66.00,0,0.00,0
10337,99.00,0,0.00,0
10338,75.00,0,0.00,0
10339,86.00,0,0.00,0
10340,62.00,0,0.00,0
10341,94.00,0,0.00,0
10342,117.00,0,0.00,0
10344,101.00,0,0.00,0
10345,87.00,0,0.00,0
10346,84.00,0,0.00,0
10347,85.00,0,0.00,0
10348,67.00,0,0.00,1
10349,107.00,0,0.00,0
10350,98.00,0,0.00,0
10351,87.00,0,0.00,0
10352,71.00,0,0.00,1
10353,87.00,0,0.00,0
10354,98.00,0,0.00,0
10355,53.00,0,0.00,0
10356,77.00,0,0.00,0
10357,99.00,0,0.00,0
10358,61.00,0,0.00,0
10359,85.00,0,0.00,0
10360,79.00,0,0.00,0
10361,85.00,0,0.00,0
10362,82.00,0,0.00,0
10363,107.00,0,0.00,0
10364,97.00,0,0.00,0
10365,80.00,0,0.00,0
10366,81.00,0,0.00,0
10367,99.00,0,0.00,0
10368,98.00,0,0.00,0
10369,71.00,0,0.00,0
10370,89.00,0,0.00,0
10371,55.00,0,0.00,1
10373,93.00,0,0.00,0
10374,110.00,0,0.00,0
10375,50.00,0,0.00,0
10376,73.00,0,0.00,1
10377,92.00,0,0.00,0
10378,82.00,0,0.00,0
10379,51.00,0,0.00,0
10380,71.00,0,0.00,0
10381,109.00,0,0.00,0
10382,67.00,0,0.00,0
10383,83.00,0,0.00,0
10384,91.00,0,0.00,0
10385,55.00,0,0.00,0
10386,72.00,0,0.00,1
10388,95.00,0,0.00,0
10390,62.00,0,0.00,1
10392,87.00,0,0.00,0
10395,88.00,0,0.00,1
10397,97.00,0,0.00,0
10399,74.00,0,0.00,0
10401,85.00,0,0.00,0
10406,79.00,0,0.00,0
10408,70.00,0,0.00,0
10413,114.00,0,0.00,0
10416,84.00,0,0.00,0
10418,95.00,0,0.00,1
10420,69.00,0,0.00,1
10423,116.00,0,0.00,0
10425,93.00,0,0.00,0
10428,72.00,0,0.00,0
10434,95.00,0,0.00,0
10437,96.00,0,0.00,0
10439,50.00,0,0.00,1
10441,80.00,0,0.00,0
10445,70.00,0,0.00,0
10448,68.00,0,0.00,0
10453,99.00,0,0.00,0
10455,98.00,0,0.00,0
10458,91.00,0,0.00,0
10460,61.00,0,0.00,0
10462,87.00,0,0.00,0
10467,79.00,0,0.00,0
10469,82.00,0,0.00,0
10470,73.00,0,0.00,0
10471,95.00,0,0.00,0
10472,73.00,0,0.00,0
10473,75.00,0,0.00,1
10474,100.00,0,0.00,0
10475,77.00,0,0.00,0
10476,79.00,0,0.00,0
10477,91.00,0,0.00,0
10478,72.00,0,0.00,0
10479,85.00,0,0.00,0
10480,96.00,0,0.00,0
10482,60.00,0,0.00,0
10483,89.00,0,0.00,0
10484,87.00,0,0.00,0
10485,70.00,0,0.00,0
10486,69.00,0,0.00,0
10487,80.00,0,0.00,0
10488,80.00,0,0.00,0
10489,69.00,0,0.00,0
10490,97.00,0,0.00,0
10491,92.00,0,0.00,0
10492,96.00,0,0.00,0
10493,64.00,0,0.00,0
10494,73.00,0,0.00,0
10495,69.00,0,0.00,0
10496,71.00,0,0.00,0
10497,70.00,0,0.00,0
10498,79.00,0,0.00,1
10499,111.00,0,0.00,0
10500,58.00,0,0.00,0
10501,115.00,0,0.00,1
10502,87.00,0,0.00,0
10503,75.00,0,0.00,0
10504,99.00,0,0.00,0
10505,70.00,0,0.00,0
10506,116.00,0,0.00,0
10507,100.00,0,0.00,0
10508,102.00,0,0.00,0
10509,66.00,0,0.00,0
10510,93.00,0,0.00,0
10511,76.00,0,0.00,0
10513,81.00,0,0.00,0
10514,56.00,0,0.00,0
10515,76.00,0,0.00,0
10516,76.00,0,0.00,0
10517,82.00,0,0.00,0
10518,80.00,0,0.00,0
10519,53.00,0,0.00,0
10520,87.00,0,0.00,0
10521,78.00,0,0.00,0
10522,88.00,0,0.00,0
10523,93.00,0,0.00,0
10524,76.00,0,0.00,0
10525,97.00,0,0.00,0
10526,104.00,0,0.00,0
10527,62.00,0,0.00,1
10528,54.00,0,0.00,0
10529,63.00,0,0.00,0
10530,67.00,0,0.00,0
10531,97.00,0,0.00,0
10532,76.00,0,0.00,0
10533,77.00,0,0.00,0
10534,89.00,0,0.00,0
10535,63.00,0,0.00,1
10536,96.00,0,0.00,0
10537,62.00,0,0.00,0
10538,83.00,0,0.00,0
10539,91.00,0,0.00,0
10540,68.00,0,0.00,0
10541,73.00,0,0.00,0
10542,77.00,0,0.00,1
10544,88.00,0,0.00,0
10545,90.00,0,0.00,0
10546,89.00,0,0.00,0
10547,104.00,0,0.00,0
10548,107.00,0,0.00,0
10549,92.00,0,0.00,1
10550,99.00,0,0.00,0
10551,88.00,0,0.00,0
10552,58.00,0,0.00,1
10553,89.00,0,0.00,0
10554,73.00,0,0.00,0
10555,103.00,0,0.00,0
10556,76.00,0,0.00,0
10557,88.00,0,0.00,0
10558,96.00,0,0.00,0
10559,77.00,0,0.00,0
10560,70.00,0,0.00,0
10561,71.00,0,0.00,0
10562,63.00,0,0.00,0
10563,98.00,0,0.00,0
10564,69.00,0,0.00,0
10565,66.00,0,0.00,0
10566,98.00,0,0.00,0
10567,80.00,0,0.00,0
10568,65.00,0,0.00,0
10569,69.00,0,0.00,0
10570,87.00,0,0.00,0
10571,80.00,0,0.00,0
10572,96.00,0,0.00,0
10574,84.00,0,0.00,0
10575,110.00,0,0.00,0
10576,70.00,0,0.00,0
10577,84.00,0,0.00,0
10578,117.00,0,0.00,0
10579,92.00,0,0.00,0
10580,84.00,0,0.00,0
10581,72.00,0,0.00,0
10582,108.00,0,0.00,0
10583,91.00,0,0.00,0
10584,66.00,0,0.00,0
10585,73.00,0,0.00,0
10586,68.00,0,0.00,0
10587,115.00,0,0.00,0
10588,87.00,0,0.00,0
10589,84.00,0,0.00,0
10590,62.00,0,0.00,0
10591,64.00,0,0.00,0
10592,76.00,0,0.00,0
10593,63.00,0,0.00,0
10594,102.00,0,0.00,0
10595,89.00,0,0.00,0
10596,90.00,0,0.00,0
10597,66.00,0,0.00,0
10598,81.00,0,0.00,0
10599,91.00,0,0.00,0
10600,91.00,0,0.00,0
10601,99.00,0,0.00,0
10602,70.00,0,0.00,0
10603,53.00,0,0.00,0
10604,63.00,0,0.00,0
10606,66.00,0,0.00,0
10607,58.00,0,0.00,0
10608,70.00,0,0.00,0
10609,91.00,0,0.00,0
10610,99.00,0,0.00,0
10611,93.00,0,0.00,0
10612,78.00,0,0.00,0
10613,74.00,0,0.00,1
10614,70.00,0,0.00,0
10615,77.00,0,0.00,1
10616,64.00,0,0.00,0
10617,73.00,0,0.00,0
10618,100.00,0,0.00,0
10619,75.00,0,0.00,1
10620,84.00,0,0.00,0
10621,70.00,0,0.00,0
10622,100.00,0,0.00,0
10623,86.00,0,0.00,0
10624,78.00,0,0.00,0
10625,101.00,0,0.00,0
10626,82.00,0,0.00,0
10627,93.00,0,0.00,0
10628,63.00,0,0.00,0
10629,77.00,0,0.00,0
10630,70.00,0,0.00,0
10631,105.00,0,0.00,0
10632,72.00,0,0.00,0
10633,67.00,0,0.00,0
10635,79.00,0,0.00,0
10636,71.00,0,0.00,0
10637,81.00,0,0.00,0
10638,58.00,0,0.00,0
10639,54.00,0,0.00,0
10640,103.00,0,0.00,0
10641,75.00,0,0.00,0
10642,117.00,0,0.00,0
10643,90.00,0,0.00,0
10644,96.00,0,0.00,0
10645,73.00,0,0.00,0
10646,94.00,0,0.00,1
10647,98.00,0,0.00,0
10648,90.00,0,0.00,0
10649,93.00,0,0.00,0
10650,66.00,0,0.00,0
10651,71.00,0,0.00,0
10652,100.00,0,0.00,0
10653,96.00,0,0.00,0
10654,69.00,0,0.00,0
10655,92.00,0,0.00,0
10656,86.00,0,0.00,0
10657,80.00,0,0.00,0
10658,92.00,0,0.00,0
10659,59.00,0,0.00,0
10660,105.00,0,0.00,0
10661,76.00,0,0.00,0
10662,77.00,0,0.00,0
10663,97.00,0,0.00,0
10665,84.00,0,0.00,0
10666,74.00,0,0.00,1
10667,94.00,0,0.00,0
10668,91.00,0,0.00,0
10669,73.00,0,0.00,0
10670,83.00,0,0.00,0
10671,73.00,0,0.00,0
10672,69.00,0,0.00,0
10673,83.00,0,0.00,0
10674,58.00,0,0.00,0
10675,81.00,0,0.00,0
10676,80.00,0,0.00,0
10677,89.00,0,0.00,0
10678,79.00,0,0.00,0
10679,87.00,0,0.00,0
10680,86.00,0,0.00,0
10681,77.00,0,0.00,0
10682,73.00,0,0.00,0
10683,81.00,0,0.00,0
10684,94.00,0,0.00,1
10685,58.00,0,0.00,0
10686,76.00,0,0.00,0
10687,94.00,0,0.00,0
10688,59.00,0,0.00,0
10689,64.00,0,0.00,0
10690,91.00,0,0.00,0
10691,103.00,0,0.00,0
10692,91.00,0,0.00,0
10693,115.00,0,0.00,0
10695,92.00,0,0.00,0
10698,93.00,0,0.00,0
10700,45.00,0,0.00,0
10701,97.00,0,0.00,0
10704,68.00,0,0.00,0
10706,75.00,0,0.00,0
10709,91.00,0,0.00,0
10715,74.00,0,0.00,1
10717,99.00,0,0.00,0
10727,70.00,0,0.00,0
10731,95.00,0,0.00,0
10735,56.00,0,0.00,0
10739,75.00,0,0.00,0
10740,89.00,0,0.00,1
10741,90.00,0,0.00,0
10742,77.00,0,0.00,1
10743,96.00,0,0.00,0
10744,62.00,0,0.00,0
10746,80.00,0,0.00,0
10747,71.00,0,0.00,0
10748,93.00,0,0.00,0
10749,68.00,0,0.00,0
10750,66.00,0,0.00,1
10751,97.00,0,0.00,0
10752,74.00,0,0.00,0
10753,75.00,0,0.00,1
10754,66.00,0,0.00,0
10755,90.00,0,0.00,0
10756,87.00,0,0.00,0
10757,95.00,0,0.00,0
10758,74.00,0,0.00,0
10759,66.00,0,0.00,0
10760,92.00,0,0.00,0
10761,75.00,0,0.00,0
10762,104.00,0,0.00,0
10763,96.00,0,0.00,0
10764,74.00,0,0.00,0
10765,93.00,0,0.00,0
10766,72.00,0,0.00,0
10767,77.00,0,0.00,0
10768,83.00,0,0.00,0
10769,71.00,0,0.00,0
10770,72.00,0,0.00,0
10771,79.00,0,0.00,0
10772,94.00,0,0.00,0
10773,74.00,0,0.00,0
10775,69.00,0,0.00,0
10776,74.00,0,0.00,1
10777,56.00,0,0.00,0
10778,102.00,0,0.00,0
10779,92.00,0,0.00,0
10780,91.00,0,0.00,0
10781,74.00,0,0.00,0
10782,93.00,0,0.00,1
10783,73.00,0,0.00,0
10784,97.00,0,0.00,0
10785,76.00,0,0.00,0
10786,89.00,0,0.00,0
10787,99.00,0,0.00,0
10788,96.00,0,0.00,0
10789,92.00,0,0.00,0
10790,72.00,0,0.00,0
10791,92.00,0,0.00,0
10792,101.00,0,0.00,0
10793,83.00,0,0.00,0
10794,77.00,0,0.00,0
10795,108.00,0,0.00,0
10796,83.00,0,0.00,0
10797,89.00,0,0.00,0
10798,82.00,0,0.00,0
10799,49.00,0,0.00,0
10800,73.00,0,0.00,0
10801,111.00,0,0.00,0
10802,50.00,0,0.00,0
10803,98.00,0,0.00,0
10805,63.00,0,0.00,0
10806,75.00,0,0.00,1
10807,92.00,0,0.00,0
10808,83.00,0,0.00,0
10809,77.00,0,0.00,0
10810,70.00,0,0.00,0
10811,75.00,0,0.00,0
10812,74.00,0,0.00,0
10813,61.00,0,0.00,0
10814,99.00,0,0.00,0
10815,89.00,0,0.00,0
10816,94.00,0,0.00,0
10817,68.00,0,0.00,0
10818,66.00,0,0.00,0
10819,60.00,0,0.00,0
10820,81.00,0,0.00,0
10821,90.00,0,0.00,0
10822,76.00,0,0.00,0
10823,75.00,0,0.00,0
10824,85.00,0,0.00,0
10825,67.00,0,0.00,0
10826,81.00,0,0.00,0
10827,91.00,0,0.00,0
10828,98.00,0,0.00,0
10829,91.00,0,0.00,0
10830,74.00,0,0.00,0
10831,87.00,0,0.00,0
10832,78.00,0,0.00,0
10833,48.00,0,0.00,0
10835,79.00,0,0.00,0
10836,72.00,0,0.00,0
10837,50.00,0,0.00,0
10838,65.00,0,0.00,0
10839,93.00,0,0.00,0
10840,73.00,0,0.00,0
10841,94.00,0,0.00,0
10842,82.00,0,0.00,0
10843,73.00,0,0.00,1
10844,89.00,0,0.00,0
10845,77.00,0,0.00,0
10846,90.00,0,0.00,0
10847,113.00,0,0.00,0
10848,95.00,0,0.00,0
10849,91.00,0,0.00,0
10850,82.00,0,0.00,0
10851,76.00,0,0.00,0
10852,67.00,0,0.00,0
10853,78.00,0,0.00,0
10854,82.00,0,0.00,0
10855,64.00,0,0.00,0
10856,78.00,0,0.00,1
10857,94.00,0,0.00,0
10858,64.00,0,0.00,0
10859,71.00,0,0.00,0
10861,98.00,0,0.00,0
10862,83.00,0,0.00,0
10863,83.00,0,0.00,0
10864,52.00,0,0.00,0
10865,105.00,0,0.00,0
10866,63.00,0,0.00,0
10867,85.00,0,0.00,0
10868,94.00,0,0.00,0
10869,58.00,0,0.00,0
10870,74.00,0,0.00,0
10871,99.00,0,0.00,0
10872,68.00,0,0.00,0
10873,82.00,0,0.00,0
10874,71.00,0,0.00,0
10875,62.00,0,0.00,0
10876,99.00,0,0.00,0
10877,97.00,0,0.00,0
10878,95.00,0,0.00,1
10879,99.00,0,0.00,1
10880,111.00,0,0.00,0
10881,48.00,0,0.00,0
10882,93.00,0,0.00,0
10883,57.00,0,0.00,0
10884,87.00,0,0.00,0
10885,65.00,0,0.00,0
10886,96.00,0,0.00,0
10887,103.00,0,0.00,1
10888,89.00,0,0.00,0
10889,86.00,0,0.00,1
10891,78.00,0,0.00,1
10892,101.00,0,0.00,0
10893,75.00,0,0.00,0
10894,98.00,0,0.00,0
10895,91.00,0,0.00,0
10896,82.00,0,0.00,0
10897,73.00,0,0.00,0
10898,92.00,0,0.00,0
10899,101.00,0,0.00,0
10900,67.00,0,0.00,1
10901,98.00,0,0.00,0
10902,71.00,0,0.00,0
10903,87.00,0,0.00,0
10904,78.00,0,0.00,0
10905,70.00,0,0.00,0
10906,64.00,0,0.00,0
10907,82.00,0,0.00,0
10908,84.00,0,0.00,0
10909,80.00,0,0.00,0
10910,97.00,0,0.00,0
10911,90.00,0,0.00,0
10912,95.00,0,0.00,0
10913,66.00,0,0.00,0
10914,69.00,0,0.00,0
10915,111.00,0,0.00,0
10916,89.00,0,0.00,0
10917,58.00,0,0.00,0
10918,86.00,0,0.00,0
10919,97.00,0,0.00,0
10921,87.00,0,0.00,0
10922,80.00,0,0.00,0
10923,61.00,0,0.00,0
10924,66.00,0,0.00,0
10925,95.00,0,0.00,0
10926,74.00,0,0.00,0
10927,78.00,0,0.00,0
10928,78.00,0,0.00,0
10929,88.00,0,0.00,0
10930,95.00,0,0.00,0
10931,113.00,0,0.00,0
10932,78.00,0,0.00,0
10933,79.00,0,0.00,0
10934,100.00,0,0.00,0
10935,93.00,0,0.00,0
10936,98.00,0,0.00,0
10937,83.00,0,0.00,0
10938,98.00,0,0.00,0
10939,72.00,0,0.00,0
10940,58.00,0,0.00,0
10941,60.00,0,0.00,1
10942,50.00,0,0.00,0
10943,82.00,0,0.00,0
10944,60.00,0,0.00,0
10945,79.00,0,0.00,0
10947,103.00,0,0.00,0
10948,66.00,0,0.00,0
10949,92.00,0,0.00,0
10951,63.00,0,0.00,0
10952,50.00,0,0.00,0
10953,72.00,0,0.00,0
10954,95.00,0,0.00,0
10956,98.00,0,0.00,0
10957,68.00,0,0.00,0
10958,99.00,0,0.00,0
10959,79.00,0,0.00,0
10960,75.00,0,0.00,0
10961,92.00,0,0.00,0
10962,65.00,0,0.00,0
10963,84.00,0,0.00,0
10964,79.00,0,0.00,0
10967,77.00,0,0.00,0
10971,76.00,0,0.00,0
10974,104.00,0,0.00,0
10979,89.00,0,0.00,0
10985,71.00,0,0.00,0
10988,78.00,0,0.00,0
10992,77.00,0,0.00,0
10994,62.00,0,0.00,0
11004,60.00,0,0.00,0
11007,80.00,0,0.00,0
11010,86.00,0,0.00,0
11012,58.00,0,0.00,1
11014,72.00,0,0.00,0
11017,75.00,0,0.00,1
11022,108.00,0,0.00,0
11027,101.00,0,0.00,0
11029,77.00,0,0.00,0
11030,100.00,0,0.00,0
11031,75.00,0,0.00,0
11032,76.00,0,0.00,0
11033,77.00,0,0.00,0
11034,62.00,0,0.00,0
11035,83.00,0,0.00,0
11036,76.00,0,0.00,0
11037,71.00,0,0.00,1
11038,95.00,0,0.00,0
11039,69.00,0,0.00,0
11040,86.00,0,0.00,0
11041,87.00,0,0.00,1
11042,58.00,0,0.00,0
11043,108.00,0,0.00,0
11044,54.00,0,0.00,0
11045,93.00,0,0.00,0
11046,105.00,0,0.00,0
11047,95.00,0,0.00,0
11048,66.00,0,0.00,0
11049,95.00,0,0.00,0
11050,115.00,0,0.00,1
11051,88.00,0,0.00,0
11052,75.00,0,0.00,0
11053,85.00,0,0.00,0
11054,87.00,0,0.00,0
11056,75.00,0,0.00,0
11057,58.00,0,0.00,0
11058,60.00,0,0.00,0
11059,67.00,0,0.00,0
11060,74.00,0,0.00,0
11061,67.00,0,0.00,0
11062,50.00,0,0.00,0
11063,90.00,0,0.00,0
11064,94.00,0,0.00,0
11065,72.00,0,0.00,0
11066,72.00,0,0.00,0
11067,64.00,0,0.00,0
11068,63.00,0,0.00,0
11069,88.00,0,0.00,0
11070,98.00,0,0.00,0
11071,72.00,0,0.00,0
11072,53.00,0,0.00,0
11073,115.00,0,0.00,0
11074,79.00,0,0.00,0
11075,77.00,0,0.00,1
11076,85.00,0,0.00,1
11077,52.00,0,0.00,0
11078,72.00,0,0.00,0
11079,104.00,0,0.00,0
11080,91.00,0,0.00,0
11082,78.00,0,0.00,0
11083,62.00,0,0.00,0
11084,62.00,0,0.00,0
11085,69.00,0,0.00,0
11086,102.00,0,0.00,0
11087,75.00,0,0.00,0
11088,64.00,0,0.00,0
11089,95.00,0,0.00,1
11090,94.00,0,0.00,0
11091,97.00,0,0.00,0
11092,112.00,0,0.00,0
11093,92.00,0,0.00,0
11094,79.00,0,0.00,0
11095,65.00,0,0.00,0
11096,74.00,0,0.00,0
11097,80.00,0,0.00,0
11098,88.00,0,0.00,0
11099,93.00,0,0.00,0
11100,108.00,0,0.00,0
11101,93.00,0,0.00,0
11102,90.00,0,0.00,0
11103,74.00,0,0.00,0
11104,60.00,0,0.00,0
11105,90.00,0,0.00,0
11106,77.00,0,0.00,1
11108,76.00,0,0.00,0
11109,99.00,0,0.00,0
11110,55.00,0,0.00,0
11111,90.00,0,0.00,0
11112,59.00,0,0.00,0
11113,75.00,0,0.00,0
11114,79.00,0,0.00,0
11115,116.00,0,0.00,0
11116,56.00,0,0.00,0
11117,107.00,0,0.00,0
11118,51.00,0,0.00,0
11119,105.00,0,0.00,0
11120,72.00,0,0.00,0
11121,92.00,0,0.00,0
11122,76.00,0,0.00,0
11123,66.00,0,0.00,0
11124,103.00,0,0.00,0
11125,100.00,0,0.00,0
11126,80.00,0,0.00,0
11127,80.00,0,0.00,0
11128,77.00,0,0.00,0
11129,78.00,0,0.00,0
11130,91.00,0,0.00,0
11131,93.00,0,0.00,0
11132,94.00,0,0.00,0
11133,74.00,0,0.00,0
11134,58.00,0,0.00,0
11136,86.00,0,0.00,0
11137,92.00,0,0.00,0
11138,81.00,0,0.00,0
11139,64.00,0,0.00,1
11140,58.00,0,0.00,0
11141,95.00,0,0.00,1
11142,71.00,0,0.00,0
11143,105.00,0,0.00,0
11144,95.00,0,0.00,0
11145,70.00,0,0.00,0
11146,68.00,0,0.00,0
11147,64.00,0,0.00,0
11148,83.00,0,0.00,0
11149,63.00,0,0.00,0
11150,86.00,0,0.00,0
11151,71.00,0,0.00,0
11152,95.00,0,0.00,0
11153,58.00,0,0.00,0
11154,75.00,0,0.00,0
11155,55.00,0,0.00,0
11156,86.00,0,0.00,0
11157,54.00,0,0.00,0
11158,98.00,0,0.00,0
11159,63.00,0,0.00,0
11160,57.00,0,0.00,0
11161,108.00,0,0.00,0
11163,85.00,0,0.00,0
11164,69.00,0,0.00,0
11165,90.00,0,0.00,0
11166,90.00,0,0.00,0
11167,81.00,0,0.00,0
11168,111.00,0,0.00,0
11169,67.00,0,0.00,1
11170,60.00,0,0.00,0
11171,129.00,0,0.00,0
11172,91.00,0,0.00,0
11173,80.00,0,0.00,0
11174,63.00,0,0.00,0
11175,88.00,0,0.00,0
11176,84.00,0,0.00,0
11177,99.00,0,0.00,0
11178,61.00,0,0.00,0
11179,52.00,0,0.00,0
11180,99.00,0,0.00,0
11181,79.00,0,0.00,0
11182,56.00,0,0.00,0
11183,65.00,0,0.00,0
11184,79.00,0,0.00,0
11185,83.00,0,0.00,0
11186,107.00,0,0.00,0
11187,80.00,0,0.00,0
11188,78.00,0,0.00,0
11189,90.00,0,0.00,0
11191,62.00,0,0.00,0
11192,66.00,0,0.00,0
11193,116.00,0,0.00,0
11194,91.00,0,0.00,0
11195,79.00,0,0.00,0
11196,60.00,0,0.00,0
11197,96.00,0,0.00,0
11198,80.00,0,0.00,0
11199,109.00,0,0.00,0
11200,96.00,0,0.00,0
11201,93.00,0,0.00,0
11202,98.00,0,0.00,0
11203,70.00,0,0.00,0
11204,59.00,0,0.00,0
11205,68.00,0,0.00,0
11206,83.00,0,0.00,0
11207,93.00,0,0.00,0
11208,56.00,0,0.00,0
11209,77.00,0,0.00,0
11210,87.00,0,0.00,0
11211,78.00,0,0.00,0
11212,103.00,0,0.00,0
11213,61.00,0,0.00,0
11214,78.00,0,0.00,0
11215,73.00,0,0.00,0
11216,60.00,0,0.00,0
11218,74.00,0,0.00,0
11219,102.00,0,0.00,0
11220,95.00,0,0.00,0
11221,64.00,0,0.00,0
11222,48.00,0,0.00,0
11223,55.00,0,0.00,0
11224,94.00,0,0.00,0
11225,92.00,0,0.00,0
11226,98.00,0,0.00,0
11227,100.00,0,0.00,0
11228,94.00,0,0.00,0
11229,57.00,0,0.00,0
11230,95.00,0,0.00,1
11231,81.00,0,0.00,0
11232,87.00,0,0.00,0
11233,83.00,0,0.00,0
11234,88.00,0,0.00,0
11235,74.00,0,0.00,0
11236,88.00,0,0.00,0
11240,77.00,0,0.00,0
11242,80.00,0,0.00,0
11245,73.00,0,0.00,0
11247,103.00,0,0.00,0
11254,105.00,0,0.00,0
11256,78.00,0,0.00,0
11259,66.00,0,0.00,0
11261,99.00,0,0.00,0
11268,93.00,0,0.00,1
11270,94.00,0,0.00,0
11273,75.00,0,0.00,0
11276,93.00,0,0.00,1
11279,94.00,0,0.00,0
11288,72.00,0,0.00,0
11290,79.00,0,0.00,0
11295,84.00,0,0.00,0
11298,77.00,0,0.00,1
11300,82.00,0,0.00,0
11307,89.00,0,0.00,0
11309,80.00,0,0.00,0
11314,119.00,0,0.00,0
11317,91.00,0,0.00,0
11326,97.00,0,0.00,0
11328,108.00,0,0.00,0
11331,88.00,0,0.00,0
11334,96.00,0,0.00,0
11336,104.00,0,0.00,0
11338,93.00,0,0.00,0
11344,57.00,0,0.00,0
11345,84.00,0,0.00,0
11346,72.00,0,0.00,0
11347,103.00,0,0.00,0
11348,96.00,0,0.00,0
11349,97.00,0,0.00,0
11350,81.00,0,0.00,0
11351,52.00,0,0.00,0
11352,101.00,0,0.00,0
11353,75.00,0,0.00,0
11354,89.00,0,0.00,0
11355,78.00,0,0.00,0
11356,76.00,0,0.00,0
11357,93.00,0,0.00,1
11359,68.00,0,0.00,0
11360,83.00,0,0.00,0
11361,70.00,0,0.00,0
11362,74.00,0,0.00,0
11363,110.00,0,0.00,0
11364,85.00,0,0.00,0
11365,50.00,0,0.00,0
11366,55.00,0,0.00,0
11367,74.00,0,0.00,0
11368,69.00,0,0.00,0
11369,94.00,0,0.00,0
11370,89.00,0,0.00,0
11371,71.00,0,0.00,0
11372,75.00,0,0.00,0
11373,104.00,0,0.00,0
11374,70.00,0,0.00,0
11375,55.00,0,0.00,0
11376,82.00,0,0.00,0
11377,76.00,0,0.00,0
11378,78.00,0,0.00,0
11379,57.00,0,0.00,1
11380,62.00,0,0.00,0
11381,90.00,0,0.00,0
11382,74.00,0,0.00,1
11383,62.00,0,0.00,0
11384,90.00,0,0.00,0
11386,70.00,0,0.00,0
11387,68.00,0,0.00,0
11388,88.00,0,0.00,0
11389,93.00,0,0.00,0
11390,70.00,0,0.00,0
11391,66.00,0,0.00,0
11392,95.00,0,0.00,1
11393,112.00,0,0.00,0
11394,93.00,0,0.00,0
11395,75.00,0,0.00,0
11396,72.00,0,0.00,0
11397,73.00,0,0.00,1
11398,77.00,0,0.00,0
11399,69.00,0,0.00,0
11400,70.00,0,0.00,0
11401,72.00,0,0.00,1
11402,63.00,0,0.00,0
11403,92.00,0,0.00,0
11404,69.00,0,0.00,0
11405,98.00,0,0.00,0
11406,78.00,0,0.00,0
11407,116.00,0,0.00,0
11408,87.00,0,0.00,0
11409,88.00,0,0.00,0
11410,82.00,0,0.00,0
11411,77.00,0,0.00,0
11412,92.00,0,0.00,0
11414,91.00,0,0.00,0
11415,54.00,0,0.00,0
11416,95.00,0,0.00,0
11417,74.00,0,0.00,0
11418,56.00,0,0.00,0
11419,61.00,0,0.00,0
11420,74.00,0,0.00,0
11421,77.00,0,0.00,0
11422,109.00,0,0.00,0
11423,70.00,0,0.00,0
11424,71.00,0,0.00,0
11425,81.00,0,0.00,1
11426,70.00,0,0.00,0
11427,103.00,0,0.00,0
11428,79.00,0,0.00,0
11429,62.00,0,0.00,0
11430,71.00,0,0.00,0
11431,79.00,0,0.00,0
11432,89.00,0,0.00,0
11433,59.00,0,0.00,0
11434,65.00,0,0.00,0
11435,63.00,0,0.00,0
11436,91.00,0,0.00,1
11437,95.00,0,0.00,0
11438,75.00,0,0.00,0
11440,77.00,0,0.00,0
11441,119.00,0,0.00,0
11442,94.00,0,0.00,0
11443,50.00,0,0.00,0
11444,73.00,0,0.00,0
11445,55.00,0,0.00,0
11446,69.00,0,0.00,0
11447,104.00,0,0.00,0
11448,79.00,0,0.00,0
11449,74.00,0,0.00,0
11450,78.00,0,0.00,0
11451,77.00,0,0.00,0
11452,85.00,0,0.00,0
11453,77.00,0,0.00,0
11454,49.00,0,0.00,0
11455,75.00,0,0.00,0
11456,48.00,0,0.00,0
11457,96.00,0,0.00,0
11458,74.00,0,0.00,0
11459,94.00,0,0.00,0
11460,81.00,0,0.00,0
11461,94.00,0,0.00,0
11462,72.00,0,0.00,0
11463,99.00,0,0.00,0
11464,64.00,0,0.00,1
11465,60.00,0,0.00,0
11467,82.00,0,0.00,0
11468,97.00,0,0.00,0
11469,103.00,0,0.00,0
11470,91.00,0,0.00,0
11471,78.00,0,0.00,0
11472,91.00,0,0.00,0
11473,92.00,0,0.00,0
11474,72.00,0,0.00,0
11475,79.00,0,0.00,0
11476,111.00,0,0.00,1
11477,85.00,0,0.00,0
11478,66.00,0,0.00,0
11479,65.00,0,0.00,0
11480,100.00,0,0.00,0
11481,73.00,0,0.00,0
11482,96.00,0,0.00,0
11483,88.00,0,0.00,0
11484,97.00,0,0.00,0
11485,76.00,0,0.00,0
11486,87.00,0,0.00,0
11487,72.00,0,0.00,0
11488,55.00,0,0.00,1
11489,85.00,0,0.00,0
11490,75.00,0,0.00,0
11491,51.00,0,0.00,0
11492,76.00,0,0.00,0
11493,77.00,0,0.00,0
11494,63.00,0,0.00,0
11496,87.00,0,0.00,0
11497,54.00,0,0.00,0
11498,80.00,0,0.00,0
11499,90.00,0,0.00,0
11500,73.00,0,0.00,0
11501,75.00,0,0.00,0
11502,75.00,0,0.00,1
11503,84.00,0,0.00,0
11504,100.00,0,0.00,0
11505,75.00,0,0.00,0
