second,distance,motion,lightIntensity,occupied,occupied_note
44630,94,0,0.0,0,0
44631,95,0,0.0,0,0
44632,74,0,0.0,0,0
44633,83,0,0.0,0,0
44634,94,0,0.0,0,0
44635,76,0,0.0,0,0
44636,100,0,0.0,0,0
44637,93,0,0.0,0,0
44638,84,0,0.0,0,0
44639,95,0,0.0,0,0
44640,73,0,0.0,0,0
44641,62,0,0.0,0,0
44642,60,0,0.0,0,0
44643,100,0,0.0,0,0
44644,106,0,0.0,0,0
44645,59,0,0.0,0,0
44646,72,0,0.0,0,0
44647,64,0,0.0,0,0
44648,95,0,0.0,0,0
44649,73,0,0.0,1,0
44650,72,0,0.0,0,0
44651,77,0,0.0,0,0
44652,97,0,0.0,0,0
44653,81,0,0.0,0,0
44654,87,0,0.0,0,0
44655,92,0,0.0,0,0
44656,68,0,0.0,0,0
44657,61,0,0.0,0,0
44658,71,0,0.0,0,0
44659,59,0,0.0,1,0
44660,91,0,0.0,0,0
44661,91,0,0.0,0,0
44662,105,0,0.0,0,0
44663,103,0,0.0,0,0
44664,63,0,0.0,0,0
44665,91,0,0.0,0,0
44666,105,0,0.0,0,0
44667,92,0,0.0,0,0
44668,81,0,0.0,0,0
44669,71,0,0.0,0,0
44670,111,0,0.0,0,0
44671,104,0,0.0,0,0
44672,75,0,0.0,0,0
44673,73,0,0.0,1,0
44674,97,0,0.0,0,0
44675,93,0,0.0,0,0
44676,76,0,0.0,0,0
44677,60,0,0.0,0,0
44678,96,0,0.0,0,0
44679,77,0,0.0,0,0
44680,74,0,0.0,0,0
44681,90,0,0.0,0,0
44682,74,0,0.0,0,0
44683,93,0,0.0,0,0
44684,98,0,0.0,0,0
44685,69,0,0.0,0,0
44686,100,0,0.0,0,0
44687,63,0,0.0,0,0
44688,63,0,0.0,0,0
44689,98,0,0.0,0,0
44690,55,0,0.0,0,0
44691,70,0,0.0,0,0
44692,91,0,0.0,0,0
44693,90,0,0.0,1,0
44694,78,0,0.0,0,0
44695,83,0,0.0,0,0
44696,76,0,0.0,1,0
44697,88,0,0.0,0,0
44698,71,0,0.0,0,0
44699,116,0,0.0,0,0
44700,93,0,0.0,0,0
44701,80,0,0.0,0,0
44702,74,0,0.0,0,0
44703,65,0,0.0,0,0
44704,112,0,0.0,0,0
44705,106,0,0.0,0,0
44706,57,0,0.0,0,0
44707,93,0,0.0,0,0
44708,97,0,0.0,0,0
44709,75,0,0.0,1,0
44710,93,0,0.0,0,0
44711,74,0,0.0,0,0
44712,118,0,0.0,0,0
44713,117,0,0.0,0,0
44714,90,0,0.0,0,0
44715,77,0,0.0,0,0
44716,70,0,0.0,0,0
44717,57,0,0.0,0,0
44718,103,0,0.0,0,0
44719,77,0,0.0,1,0
44720,96,0,0.0,0,0
44721,70,0,0.0,0,0
44722,94,0,0.0,0,0
44723,87,0,0.0,0,0
44724,89,0,0.0,0,0
44725,91,0,0.0,0,0
44726,73,0,0.0,0,0
44727,64,0,0.0,1,0
44728,71,0,0.0,1,0
44729,76,0,0.0,0,0
44730,75,0,0.0,1,0
44731,77,0,0.0,0,0
44732,74,1,0.0,1,0
44733,89,1,0.0,0,0
44734,92,0,0.0,0,0
44735,90,0,0.0,1,0
44736,96,0,0.0,0,0
44737,105,0,0.0,0,0
44738,73,1,0.0,0,0
44739,82,0,0.0,0,0
44740,100,0,0.0,0,0
44741,92,0,0.0,0,0
44742,114,0,0.0,0,0
44743,98,0,0.0,0,0
44744,71,0,0.0,0,0
44745,88,0,0.0,0,0
44746,65,0,0.0,0,0
44747,73,0,0.0,0,0
44748,56,0,0.0,0,0
44749,64,0,0.0,0,0
44750,92,0,0.0,0,0
44751,57,0,0.0,1,0
44752,99,0,0.0,0,0
44753,63,1,0.0,0,0
44754,89,0,0.0,0,0
44755,104,0,0.0,0,0
44756,97,0,0.0,0,0
44757,97,0,0.0,0,0
44758,95,1,0.0,0,0
44759,64,1,0.0,0,0
44760,92,0,0.0,0,0
44761,95,0,0.0,0,0
44762,84,0,0.0,0,0
44763,60,0,0.0,1,0
44764,77,0,0.0,1,0
44765,64,0,0.0,0,0
44766,53,0,0.0,0,0
44767,76,0,0.0,1,0
44768,91,0,0.0,0,0
44769,65,0,0.0,1,0
44770,69,0,0.0,0,0
44771,56,0,0.0,0,0
44772,63,0,0.0,0,0
44773,76,0,0.0,0,0
44774,66,0,0.0,0,0
44775,75,0,0.0,0,0
44776,68,0,0.0,0,0
44777,69,0,0.0,0,0
44778,77,0,0.0,0,0
44779,82,0,0.0,0,0
44780,101,0,0.0,0,0
44781,74,0,0.0,1,0
44782,83,0,0.0,0,0
44783,82,0,0.0,0,0
44784,95,0,0.0,0,0
44785,75,0,0.0,0,0
44786,82,0,0.0,0,0
44787,78,0,0.0,0,0
44788,68,0,0.0,0,0
44789,98,0,0.0,0,0
44790,99,0,0.0,0,0
44791,87,0,0.0,0,0
44792,73,0,0.0,1,0
44793,65,0,0.0,0,0
44794,62,0,0.0,0,0
44795,70,0,0.0,0,0
44796,60,0,0.0,0,0
44797,87,0,0.0,0,0
44798,91,0,0.0,0,0
44799,72,0,0.0,0,0
44800,94,0,0.0,0,0
44801,82,0,0.0,0,0
44802,96,0,0.0,0,0
44803,60,0,0.0,0,0
44804,93,0,0.0,0,0
44805,92,0,0.0,1,0
44806,81,0,0.0,0,0
44807,86,0,0.0,0,0
44808,77,0,0.0,0,0
44809,52,0,0.0,0,0
44810,89,0,0.0,0,0
44811,91,0,0.0,0,0
44812,61,0,0.0,0,0
44813,92,0,0.0,0,0
44814,78,0,0.0,0,0
44815,81,0,0.0,0,0
44816,63,0,0.0,0,0
44817,55,0,0.0,0,0
44818,68,0,0.0,0,0
44819,111,0,0.0,0,0
44820,70,0,0.0,0,0
44821,64,0,0.0,0,0
44822,100,0,0.0,0,0
44823,96,0,0.0,0,0
44824,70,0,0.0,0,0
44825,81,1,0.0,0,0
44826,85,0,0.0,0,0
44827,90,0,0.0,0,0
44828,88,0,0.0,1,0
44829,87,0,0.0,0,0
44830,76,0,0.0,0,0
44831,61,0,0.0,0,0
44832,69,0,0.0,0,0
44833,88,0,0.0,0,0
44834,75,0,0.0,1,0
44835,78,0,0.0,0,0
44836,73,0,0.0,0,0
44837,76,0,0.0,0,0
44838,74,0,0.0,0,0
44839,73,0,0.0,1,0
44840,90,0,0.0,0,0
44841,97,0,0.0,1,0
44842,74,0,0.0,0,0
44843,99,0,0.0,0,0
44844,85,0,0.0,0,0
44845,86,0,0.0,0,0
44846,87,0,0.0,1,0
44847,54,0,0.0,0,0
44848,71,0,0.0,0,0
44849,82,0,0.0,0,0
44850,49,0,0.0,1,0
44851,94,0,0.0,0,0
44852,72,0,0.0,0,0
44853,82,0,0.0,0,0
44854,72,0,0.0,0,0
44855,66,0,0.0,0,0
44856,80,0,0.0,0,0
44857,78,0,0.0,0,0
44858,79,0,0.0,0,0
44859,98,0,0.0,0,0
44860,96,0,0.0,0,0
44861,95,0,0.0,0,0
44862,60,0,0.0,0,0
44863,78,0,0.0,0,0
44864,69,0,0.0,0,0
44865,88,0,0.0,0,0
44866,64,0,0.0,0,0
44867,73,0,0.0,0,0
44868,71,0,0.0,0,0
44869,90,0,0.0,0,0
44870,112,0,0.0,0,0
44871,93,0,0.0,0,0
44872,63,0,0.0,0,0
44873,56,0,0.0,0,0
44874,94,0,0.0,0,0
44875,72,0,0.0,1,0
44876,99,0,0.0,0,0
44877,95,0,0.0,0,0
44878,74,0,0.0,0,0
44879,102,0,0.0,0,0
44880,74,0,0.0,0,0
44881,109,0,0.0,0,0
44882,96,0,0.0,0,0
44883,55,0,0.0,0,0
44884,101,1,0.0,0,0
44885,75,0,0.0,0,0
44886,97,0,0.0,0,0
44887,68,0,0.0,0,0
44888,69,0,0.0,0,0
44889,72,0,0.0,0,0
44890,84,0,0.0,0,0
44891,87,0,0.0,0,0
44892,75,0,0.0,1,0
44893,98,0,0.0,0,0
44894,94,0,0.0,0,0
44895,69,0,0.0,0,0
44896,105,0,0.0,0,0
44897,76,0,0.0,0,0
44898,104,0,0.0,0,0
44899,95,0,0.0,0,0
44900,59,0,0.0,0,0
44901,148,0,0.0,0,0
44902,74,0,0.0,1,0
44903,90,0,0.0,0,0
44904,72,0,0.0,1,0
44905,74,0,0.0,0,0
44906,72,0,0.0,0,0
44907,113,0,0.0,0,0
44908,82,0,0.0,0,0
44909,93,0,0.0,1,0
44910,73,0,0.0,0,0
44911,65,0,0.0,0,0
44912,90,0,0.0,0,0
44913,72,0,0.0,0,0
44914,75,0,0.0,0,0
44915,91,0,0.0,0,0
44916,53,0,0.0,0,0
44917,86,0,0.0,0,0
44918,84,0,0.0,0,0
44919,53,0,0.0,0,0
44920,93,0,0.0,0,0
44921,92,0,0.0,0,0
44922,81,0,0.0,0,0
44923,64,0,0.0,0,0
44924,62,0,0.0,0,0
44925,83,0,0.0,0,0
44926,79,0,0.0,0,0
44927,83,0,0.0,0,0
44928,94,0,0.0,1,0
44929,90,0,0.0,0,0
44930,82,0,0.0,0,0
44931,87,0,0.0,1,0
44932,68,0,0.0,0,0
44933,75,0,0.0,0,0
44934,61,0,0.0,0,0
44935,149,0,0.0,0,0
44936,79,0,0.0,0,0
44937,88,0,0.0,0,0
44938,62,0,0.0,0,0
44939,87,0,0.0,0,0
44940,98,0,0.0,0,0
44941,63,0,0.0,0,0
44942,69,0,0.0,0,0
44943,92,0,0.0,0,0
44944,69,0,0.0,0,0
44945,103,0,0.0,0,0
44946,71,0,0.0,0,0
44947,69,0,0.0,0,0
44948,62,0,0.0,0,0
44949,74,0,0.0,0,0
44950,75,0,0.0,0,0
44951,85,0,0.0,0,0
44952,76,0,0.0,1,0
44953,59,0,0.0,0,0
44954,75,0,0.0,1,0
44955,77,0,0.0,1,0
44956,107,0,0.0,0,0
44957,99,0,0.0,0,0
44958,60,0,0.0,0,0
44959,60,0,0.0,0,0
44960,76,0,0.0,0,0
44961,69,0,0.0,1,0
44962,79,0,0.0,1,0
44963,64,0,0.0,0,0
44964,87,0,0.0,0,0
44965,74,0,0.0,0,0
44966,85,0,0.0,0,0
44967,118,0,0.0,0,0
44968,72,0,0.0,0,0
44969,74,0,0.0,1,0
44970,77,0,0.0,0,0
44971,103,0,0.0,0,0
44972,74,0,0.0,0,0
44973,67,0,0.0,0,0
44974,76,0,0.0,0,0
44975,75,0,0.0,0,0
44976,69,0,0.0,0,0
44977,75,0,0.0,0,0
44978,64,0,0.0,0,0
44979,95,0,0.0,1,0
44980,73,0,0.0,0,0
44981,94,1,0.0,0,0
44982,94,1,0.0,0,0
44983,77,0,0.0,0,0
44984,94,0,0.0,0,0
44985,108,0,0.0,0,0
44986,57,0,0.0,0,0
44987,63,0,0.0,0,0
44988,93,0,0.0,0,0
44989,91,0,0.0,0,0
44990,85,0,0.0,1,0
44991,89,0,0.0,0,0
44992,54,0,0.0,0,0
44993,83,0,0.0,0,0
44994,91,0,0.0,0,0
44995,96,0,0.0,1,0
44996,57,0,0.0,0,0
44997,72,0,0.0,0,0
44998,49,0,0.0,0,0
44999,84,0,0.0,0,0
45000,80,0,0.0,0,0
45001,90,0,0.0,0,0
45002,66,0,0.0,0,0
45003,91,0,0.0,1,0
45004,81,0,0.0,0,0
45005,110,0,0.0,0,0
45006,87,0,0.0,0,0
45007,60,0,0.0,0,0
45008,62,0,0.0,0,0
45009,64,0,0.0,0,0
45010,75,0,0.0,0,0
45011,65,0,0.0,0,0
45012,73,0,0.0,0,0
45013,98,0,0.0,0,0
45014,104,0,0.0,0,0
45015,60,0,0.0,0,0
45016,97,0,0.0,0,0
45017,94,0,0.0,0,0
45018,64,0,0.0,0,0
45019,55,0,0.0,0,0
45020,104,0,0.0,1,0
45021,103,0,0.0,0,0
45022,88,0,0.0,0,0
45023,65,0,0.0,0,0
45024,120,0,0.0,0,0
45025,86,0,0.0,0,0
45026,91,0,0.0,0,0
45027,103,0,0.0,0,0
45028,93,0,0.0,0,0
45029,79,0,0.0,0,0
45030,63,0,0.0,0,0
45031,63,0,0.0,0,0
45032,85,0,0.0,0,0
45033,95,0,0.0,0,0
45034,88,0,0.0,0,0
45035,71,0,0.0,0,0
45036,72,0,0.0,0,0
45037,64,0,0.0,0,0
45038,90,0,0.0,0,0
45039,75,0,0.0,1,0
45040,114,0,0.0,0,0
45041,64,0,0.0,0,0
45042,81,0,0.0,0,0
45043,84,0,0.0,0,0
45044,70,0,0.0,0,0
45045,97,0,0.0,0,0
45046,84,0,0.0,0,0
45047,75,0,0.0,0,0
45048,79,0,0.0,0,0
45049,93,0,0.0,0,0
45050,76,0,0.0,0,0
45051,83,0,0.0,0,0
45052,59,0,0.0,0,0
45053,95,0,0.0,0,0
45054,72,0,0.0,0,0
45055,75,0,0.0,0,0
45056,75,0,0.0,1,0
45057,87,0,0.0,0,0
45058,74,0,0.0,0,0
45059,113,0,0.0,0,0
45060,92,0,0.0,0,0
45061,66,0,0.0,0,0
45062,76,0,0.0,0,0
45063,90,0,0.0,0,0
45064,69,0,0.0,0,0
45065,72,0,0.0,0,0
45066,93,0,0.0,0,0
45067,93,0,0.0,0,0
45068,81,0,0.0,0,0
45069,97,0,0.0,0,0
45070,72,0,0.0,0,0
45071,94,0,0.0,0,0
45072,65,0,0.0,0,0
45073,100,0,0.0,0,0
45074,66,0,0.0,0,0
45075,93,0,0.0,0,0
45076,87,0,0.0,0,0
45077,48,0,0.0,0,0
45078,100,0,0.0,0,0
45079,96,0,0.0,0,0
45080,66,0,0.0,0,0
45081,96,0,0.0,0,0
45082,110,0,0.0,0,0
45083,67,0,0.0,0,0
45084,74,0,0.0,0,0
45085,55,0,0.0,0,0
45086,72,0,0.0,0,0
45087,72,0,0.0,0,0
45088,76,0,0.0,0,0
45089,72,0,0.0,0,0
45090,96,0,0.0,0,0
45091,104,0,0.0,0,0
45092,59,0,0.0,0,0
45093,90,0,0.0,0,0
45094,98,0,0.0,0,0
45095,77,0,0.0,0,0
45096,52,0,0.0,0,0
45097,81,0,0.0,0,0
45098,91,0,0.0,0,0
45099,76,0,0.0,0,0
45100,71,0,0.0,0,0
45101,85,0,0.0,0,0
45102,93,0,0.0,0,0
45103,93,0,0.0,0,0
45104,62,0,0.0,1,0
45105,109,0,0.0,0,0
45106,75,0,0.0,0,0
45107,90,0,0.0,0,0
45108,78,0,0.0,0,0
45109,85,0,0.0,0,0
45110,77,0,0.0,1,0
45111,74,0,0.0,0,0
45112,101,0,0.0,0,0
45113,78,0,0.0,0,0
45114,81,0,0.0,0,0
45115,83,0,0.0,0,0
45116,102,0,0.0,0,0
45117,97,0,0.0,0,0
45118,66,0,0.0,0,0
45119,101,0,0.0,0,0
45120,60,0,0.0,0,0
45121,57,0,0.0,0,0
45122,70,0,0.0,0,0
45123,71,0,0.0,0,0
45124,94,0,0.0,0,0
45125,72,0,0.0,0,0
45126,61,0,0.0,0,0
45127,60,0,0.0,0,0
45128,73,0,0.0,0,0
45129,60,0,0.0,0,0
45130,76,0,0.0,0,0
45131,85,0,0.0,1,0
45132,65,0,0.0,0,0
45133,72,0,0.0,0,0
45134,61,0,0.0,0,0
45135,97,0,0.0,0,0
45136,77,0,0.0,0,0
45137,99,0,0.0,0,0
45138,90,0,0.0,0,0
45139,103,0,0.0,0,0
45140,78,0,0.0,0,0
45141,86,0,0.0,0,0
45142,93,0,0.0,0,0
45143,54,0,0.0,0,0
45144,71,0,0.0,0,0
45145,76,0,0.0,0,0
45146,74,0,0.0,0,0
45147,51,0,0.0,0,0
45148,80,0,0.0,0,0
45149,76,0,0.0,0,0
45150,97,0,0.0,1,0
45151,57,0,0.0,0,0
45152,68,0,0.0,0,0
45153,72,0,0.0,0,0
45154,70,0,0.0,1,0
45155,84,0,0.0,0,0
45156,45,0,0.0,1,0
45157,95,0,0.0,0,0
45158,55,0,0.0,0,0
45159,62,0,0.0,0,0
45160,64,0,0.0,0,0
45161,64,0,0.0,0,0
45162,83,0,0.0,0,0
45163,112,0,0.0,0,0
45164,74,0,0.0,0,0
45165,75,0,0.0,1,0
45166,82,0,0.0,0,0
45167,77,0,0.0,0,0
45168,75,0,0.0,0,0
45169,66,0,0.0,0,0
45170,82,0,0.0,0,0
45171,92,0,0.0,0,0
45172,56,0,0.0,0,0
45173,60,0,0.0,0,0
45174,61,0,0.0,0,0
45175,88,0,0.0,0,0
45176,56,0,0.0,0,0
45177,89,1,0.0,0,0
45178,75,0,0.0,1,0
45179,96,0,0.0,0,0
45180,94,0,0.0,0,0
45181,73,0,0.0,0,0
45182,79,0,0.0,0,0
45183,93,0,0.0,0,0
45184,80,0,0.0,0,0
45185,83,0,0.0,0,0
45186,75,0,0.0,0,0
45187,98,0,0.0,0,0
45188,93,1,0.0,0,0
45189,71,0,0.0,0,0
45190,92,0,0.0,0,0
45191,62,0,0.0,0,0
45192,75,0,0.0,0,0
45193,84,0,0.0,0,0
45194,73,0,0.0,0,0
45195,75,1,0.0,0,0
45196,58,1,0.0,0,0
45197,69,0,0.0,0,0
45198,66,0,0.0,0,0
45199,75,0,0.0,0,0
45200,74,0,0.0,0,0
45201,85,1,0.0,0,0
45202,59,0,0.0,0,0
45203,97,0,0.0,0,0
45204,69,0,0.0,0,0
45205,50,0,0.0,0,0
45206,77,1,0.0,0,0
45207,72,0,0.0,0,0
45208,75,0,0.0,0,0
45209,90,0,0.0,0,0
45210,95,1,0.0,0,0
45211,114,1,0.0,0,0
45212,78,0,0.0,0,0
45213,102,0,0.0,0,0
45214,42,0,0.0,0,0
45215,83,1,0.0,0,0
45216,81,0,0.0,0,0
45217,72,0,0.0,0,0
45218,57,0,0.0,0,0
45219,109,0,0.0,0,0
45220,89,1,0.0,0,0
45221,73,0,0.0,0,0
45222,92,0,0.0,0,0
45223,102,0,0.0,0,0
45224,56,0,0.0,0,0
45225,91,1,0.0,0,0
45226,82,0,0.0,1,0
45227,75,0,0.0,1,0
45228,249,0,0.0,0,0
45229,62,1,0.0,0,0
45230,95,1,0.0,0,0
45231,75,0,0.0,0,0
45232,65,0,0.0,0,0
45233,81,0,0.0,0,0
45234,107,0,0.0,0,0
45235,79,0,0.0,0,0
45236,73,0,0.0,0,0
45237,73,0,0.0,0,0
45238,95,0,0.0,0,0
45239,89,0,0.0,0,0
45240,65,0,0.0,1,0
45241,82,0,0.0,0,0
45242,57,0,0.0,0,0
45243,65,0,0.0,0,0
45244,81,0,0.0,0,0
45245,106,0,0.0,0,0
45246,101,0,0.0,0,0
45247,87,0,0.0,0,0
45248,93,0,0.0,0,0
45249,133,0,0.0,0,0
45250,112,0,0.0,0,0
45251,64,0,0.0,1,0
45252,72,0,0.0,0,0
45253,73,0,0.0,1,0
45254,91,0,0.0,0,0
45255,62,0,0.0,0,0
45256,82,0,0.0,0,0
45257,100,0,0.0,0,0
45258,70,0,0.0,0,0
45259,73,0,0.0,0,0
45260,72,0,0.0,0,0
45261,53,0,0.0,0,0
45262,74,0,0.0,0,0
45263,84,0,0.0,0,0
45264,86,0,0.0,0,0
45265,70,0,0.0,0,0
45266,75,0,0.0,0,0
45267,74,0,0.0,0,0
45268,88,0,0.0,0,0
45269,56,0,0.0,0,0
45270,108,0,0.0,0,0
45271,78,0,0.0,0,0
45272,89,0,0.0,0,0
45273,94,0,0.0,0,0
45274,69,0,0.0,0,0
45275,74,0,0.0,0,0
45276,86,0,0.0,0,0
45277,87,0,0.0,0,0
45278,105,0,0.0,0,0
45279,82,0,0.0,0,0
45280,65,0,0.0,0,0
45281,50,0,0.0,1,0
45282,72,0,0.0,0,0
45283,83,0,0.0,0,0
45284,84,0,0.0,0,0
45285,84,0,0.0,0,0
45286,76,0,0.0,1,0
45287,78,0,0.0,0,0
45288,89,0,0.0,0,0
45289,76,0,0.0,0,0
45290,94,0,0.0,0,0
45291,80,0,0.0,0,0
45292,75,0,0.0,1,0
45293,99,0,0.0,0,0
45294,72,0,0.0,0,0
45295,65,0,0.0,0,0
45296,82,0,0.0,0,0
45297,81,0,0.0,0,0
45298,72,0,0.0,1,0
45299,102,0,0.0,0,0
45300,83,0,0.0,0,0
45301,93,0,0.0,0,0
45302,96,0,0.0,0,0
45303,96,0,0.0,0,0
45304,66,0,0.0,0,0
45305,94,0,0.0,0,0
45306,83,0,0.0,0,0
45307,97,0,0.0,0,0
45308,98,0,0.0,0,0
45309,74,0,0.0,0,0
45310,77,0,0.0,0,0
45311,118,0,0.0,0,0
45312,77,0,0.0,0,0
45313,77,0,0.0,0,0
45314,77,0,0.0,0,0
45315,99,0,0.0,0,0
45316,88,0,0.0,0,0
45317,83,0,0.0,0,0
45318,87,0,0.0,0,0
45319,70,0,0.0,0,0
45320,103,0,0.0,0,0
45321,63,0,0.0,0,0
45322,75,0,0.0,1,0
45323,76,0,0.0,0,0
45324,72,0,0.0,0,0
45325,68,0,0.0,1,0
45326,71,0,0.0,0,0
45327,90,0,0.0,0,0
45328,77,0,0.0,0,0
45329,93,0,0.0,0,0
45330,76,0,0.0,0,0
45331,75,0,0.0,0,0
45332,99,0,0.0,0,0
45333,98,0,0.0,0,0
45334,109,0,0.0,0,0
45335,75,0,0.0,0,0
45336,78,0,0.0,0,0
45337,104,0,0.0,0,0
45338,99,0,0.0,0,0
45339,98,0,0.0,0,0
45340,77,0,0.0,0,0
45341,110,0,0.0,0,0
45342,82,0,0.0,0,0
45343,101,0,0.0,0,0
45344,160,0,0.0,0,0
45345,58,0,0.0,0,0
45346,78,0,0.0,0,0
45347,85,0,0.0,0,0
45348,56,0,0.0,0,0
45349,98,0,0.0,0,0
45350,96,0,0.0,0,0
45351,95,0,0.0,0,0
45352,71,0,0.0,0,0
45353,92,0,0.0,0,0
45354,61,0,0.0,0,0
45355,90,0,0.0,1,0
45356,90,0,0.0,0,0
45357,97,0,0.0,0,0
45358,67,0,0.0,0,0
45359,92,0,0.0,0,0
45360,72,0,0.0,0,0
45361,94,0,0.0,0,0
45362,94,0,0.0,0,0
45363,76,0,0.0,0,0
45364,82,0,0.0,0,0
45365,79,0,0.0,0,0
45366,90,0,0.0,0,0
45367,98,0,0.0,0,0
45368,96,0,0.0,0,0
45369,89,0,0.0,0,0
45370,57,0,0.0,0,0
45371,80,0,0.0,0,0
45372,92,0,0.0,0,0
45373,93,0,0.0,0,0
45374,74,0,0.0,0,0
45375,76,0,0.0,0,0
45376,85,0,0.0,0,0
45377,74,0,0.0,1,0
45378,71,0,0.0,0,0
45379,91,0,0.0,0,0
45380,75,0,0.0,0,0
45381,71,1,0.0,0,0
45382,94,0,0.0,0,0
45383,76,0,0.0,1,0
45384,94,1,0.0,1,0
45385,99,0,0.0,0,0
45386,70,0,0.0,0,0
45387,96,1,0.0,1,0
45388,85,1,0.0,0,0
45389,78,0,0.0,0,0
45390,84,0,0.0,0,0
45391,92,0,0.0,0,0
45392,78,0,0.0,0,0
45393,120,0,0.0,0,0
45394,75,1,0.0,0,0
45395,73,0,0.0,0,0
45396,63,0,0.0,0,0
45397,72,0,0.0,0,0
45398,233,1,0.0,0,0
45399,87,0,0.0,0,0
45400,80,0,0.0,0,0
45401,76,0,0.0,0,0
45402,66,1,0.0,0,0
45403,98,1,0.0,0,0
45404,96,0,0.0,0,0
45405,92,0,0.0,0,0
45406,79,0,0.0,0,0
45407,108,1,0.0,0,0
45408,78,0,0.0,0,0
45409,52,0,0.0,0,0
45410,63,0,0.0,0,0
45411,89,1,0.0,0,0
45412,92,0,0.0,0,0
45413,53,0,0.0,0,0
45414,54,0,0.0,0,0
45415,96,1,0.0,0,0
45416,81,0,0.0,0,0
45417,92,0,0.0,0,0
45418,67,0,0.0,0,0
45419,64,0,0.0,0,0
45420,91,0,0.0,0,0
45421,72,1,0.0,0,0
45422,75,1,0.0,1,0
45423,79,0,0.0,0,0
45424,71,0,0.0,0,0
45425,102,1,0.0,0,0
45426,75,1,0.0,0,0
45427,106,0,0.0,0,0
45428,71,0,0.0,0,0
45429,78,0,0.0,0,0
45430,61,1,0.0,1,0
45431,99,0,0.0,0,0
45432,75,0,0.0,0,0
45433,81,0,0.0,0,0
45434,97,0,0.0,0,0
45435,86,1,0.0,0,0
45436,111,0,0.0,0,0
45437,109,0,0.0,0,0
45438,67,0,0.0,0,0
45439,92,0,0.0,0,0
45440,89,1,0.0,0,0
45441,82,0,0.0,0,0
45442,107,0,0.0,0,0
45443,59,0,0.0,0,0
45444,81,0,0.0,0,0
45445,99,0,0.0,0,0
45446,100,1,0.0,0,0
45447,76,1,0.0,0,0
45448,69,0,0.0,0,0
45449,74,0,0.0,0,0
45450,64,0,0.0,0,0
45451,88,0,0.0,0,0
45452,68,0,0.0,0,0
45453,73,0,0.0,0,0
45454,64,1,0.0,1,0
45455,84,0,0.0,0,0
45456,54,0,0.0,0,0
45457,83,0,0.0,0,0
45458,78,0,0.0,0,0
45459,76,0,0.0,0,0
45460,73,0,0.0,0,0
45461,64,1,0.0,0,0
45462,253,1,0.0,0,0
45463,60,0,0.0,0,0
45464,63,0,0.0,0,0
45465,80,0,0.0,0,0
45466,73,1,0.0,0,0
45467,116,1,0.0,0,0
45468,113,0,0.0,0,0
45469,96,0,0.0,0,0
45470,86,0,0.0,0,0
45471,64,1,0.0,0,0
45472,113,1,0.0,0,0
45473,106,0,0.0,0,0
45474,94,0,0.0,0,0
45475,78,0,0.0,0,0
45476,72,0,0.0,1,0
45477,77,0,0.0,0,0
45478,121,1,0.0,0,0
45479,68,0,0.0,0,0
45480,134,0,0.0,0,0
45481,81,0,0.0,0,0
45482,58,0,0.0,0,0
45483,62,0,0.0,0,0
45484,76,1,0.0,0,0
45485,92,0,0.0,0,0
45486,79,0,0.0,0,0
45487,68,0,0.0,0,0
45488,74,1,0.0,0,0
45489,92,0,0.0,1,0
45490,84,0,0.0,1,0
45491,50,0,0.0,0,0
45492,54,0,0.0,0,0
45493,115,1,0.0,0,0
45494,65,1,0.0,0,0
45495,52,0,0.0,0,0
45496,93,0,0.0,0,0
45497,101,0,0.0,0,0
45498,98,1,0.0,0,0
45499,101,1,0.0,0,0
45500,88,0,0.0,0,0
45501,89,0,0.0,0,0
45502,87,0,0.0,0,0
45503,75,1,0.0,1,0
45504,70,0,0.0,0,0
45505,96,0,0.0,0,0
45506,93,0,0.0,0,0
45507,73,0,0.0,0,0
45508,75,1,0.0,0,0
45509,121,0,0.0,0,0
45510,107,0,0.0,0,0
45511,93,0,0.0,0,0
45512,70,0,0.0,0,0
45513,65,1,0.0,0,0
45514,80,0,0.0,0,0
45515,77,0,0.0,1,0
45516,67,0,0.0,0,0
45517,70,0,0.0,0,0
45518,91,1,0.0,0,0
45519,57,0,0.0,0,0
45520,67,0,0.0,0,0
45521,66,0,0.0,0,0
45522,61,0,0.0,0,0
45523,81,0,0.0,0,0
45524,87,0,0.0,0,0
45525,86,0,0.0,0,0
45526,61,0,0.0,0,0
45527,88,0,0.0,0,0
45528,95,0,0.0,0,0
45529,68,0,0.0,0,0
45530,90,0,0.0,0,0
45531,100,0,0.0,0,0
45532,70,0,0.0,0,0
45533,73,0,0.0,0,0
45534,67,0,0.0,0,0
45535,108,0,0.0,0,0
45536,249,0,0.0,0,0
45537,86,0,0.0,0,0
45538,249,0,0.0,0,0
45539,94,0,0.0,0,0
45540,87,0,0.0,0,0
45541,99,0,0.0,0,0
45542,101,0,0.0,0,0
45543,99,0,0.0,0,0
45544,98,0,0.0,0,0
45545,58,0,0.0,0,0
45546,79,0,0.0,0,0
45547,94,0,0.0,0,0
45548,110,0,0.0,0,0
45549,81,0,0.0,0,0
45550,76,0,0.0,0,0
45551,95,0,0.0,0,0
45552,72,0,0.0,0,0
45553,73,0,0.0,0,0
45554,99,0,0.0,0,0
45555,97,0,0.0,0,0
45556,78,0,0.0,0,0
45557,111,0,0.0,0,0
45558,98,0,0.0,0,0
45559,96,0,0.0,0,0
45560,79,0,0.0,0,0
