second,distance,motion,lightIntensity,occupied
14521,99.00,0,0.00,1
14522,102.00,0,0.00,1
14523,100.00,0,0.00,1
14524,189.00,0,0.00,1
14525,123.00,0,0.00,1
14526,126.00,0,0.00,1
14527,148.00,0,0.00,1
14528,136.00,0,0.00,1
14529,162.00,0,0.00,1
14530,130.00,0,0.00,1
14531,145.00,0,0.00,1
14532,137.00,0,0.00,1
14533,100.00,0,0.00,1
14534,156.00,0,0.00,1
14535,156.00,0,0.00,1
14536,133.00,0,0.00,1
14538,157.00,0,0.00,1
14539,107.00,0,0.00,1
14540,122.00,0,0.00,1
14541,161.00,0,0.00,1
14542,153.00,0,0.00,1
14543,110.00,0,0.00,1
14544,154.00,0,0.00,1
14545,110.00,0,0.00,1
14546,97.00,0,0.00,1
14547,133.00,0,0.00,1
14548,134.00,0,0.00,1
14549,94.00,0,0.00,1
14550,157.00,0,0.00,1
14551,109.00,0,0.00,1
14552,144.00,0,0.00,1
14553,103.00,0,0.00,1
14554,152.00,0,0.00,1
14555,124.00,0,0.00,1
14556,150.00,0,0.00,1
14557,124.00,0,0.00,1
14558,110.00,0,0.00,1
14559,98.00,0,0.00,1
14560,158.00,0,0.00,1
14561,101.00,0,0.00,1
14563,151.00,0,0.00,1
14564,117.00,0,0.00,1
14565,103.00,0,0.00,1
14566,144.00,0,0.00,1
14567,133.00,0,0.00,1
14568,125.00,0,0.00,1
14569,127.00,0,0.00,1
14570,156.00,0,0.00,1
14571,161.00,0,0.00,1
14572,97.00,0,0.00,1
14573,111.00,0,0.00,1
14574,145.00,0,0.00,1
14575,118.00,0,0.00,1
14576,114.00,0,0.00,1
14577,101.00,0,0.00,1
14578,151.00,0,0.00,1
14579,164.00,0,0.00,1
14580,120.00,0,0.00,1
14581,131.00,0,0.00,1
14582,143.00,0,0.00,1
14583,155.00,0,0.00,1
14584,106.00,0,0.00,1
14585,155.00,0,0.00,1
14586,158.00,0,0.00,1
14587,131.00,0,0.00,1
14589,110.00,0,0.00,1
14590,186.00,0,0.00,1
14591,148.00,0,0.00,1
14592,259.00,0,0.00,1
14593,135.00,0,0.00,1
14594,107.00,0,0.00,1
14595,161.00,0,0.00,1
14596,129.00,0,0.00,1
14597,117.00,0,0.00,1
14598,98.00,0,0.00,1
14599,104.00,0,0.00,1
14600,106.00,0,0.00,1
14601,105.00,0,0.00,1
14602,123.00,0,0.00,1
14603,120.00,0,0.00,1
14604,120.00,0,0.00,1
14605,101.00,0,0.00,1
14606,140.00,0,0.00,1
14607,161.00,0,0.00,1
14608,108.00,0,0.00,1
14609,161.00,0,0.00,1
14610,165.00,0,0.00,1
14611,127.00,0,0.00,1
14612,129.00,0,0.00,1
14613,154.00,0,0.00,1
14615,118.00,0,0.00,1
14616,155.00,0,0.00,1
14617,121.00,0,0.00,1
14618,114.00,0,0.00,1
14619,102.00,0,0.00,1
14620,153.00,0,0.00,1
14621,103.00,0,0.00,1
14622,117.00,0,0.00,1
14623,99.00,0,0.00,1
14624,88.00,0,0.00,1
14625,99.00,0,0.00,1
14626,118.00,0,0.00,1
14627,261.00,0,0.00,1
14628,153.00,0,0.00,1
14629,124.00,0,0.00,1
14630,97.00,0,0.00,1
14631,126.00,0,0.00,1
14632,165.00,0,0.00,1
14633,159.00,0,0.00,1
14634,135.00,0,0.00,1
14635,95.00,0,0.00,1
14636,150.00,0,0.00,1
14637,161.00,0,0.00,1
14638,133.00,0,0.00,1
14640,145.00,0,0.00,1
14641,153.00,0,0.00,1
14642,130.00,0,0.00,1
14643,127.00,0,0.00,1
14644,146.00,0,0.00,1
14645,121.00,0,0.00,1
14646,131.00,0,0.00,1
14647,127.00,0,0.00,1
14648,149.00,0,0.00,1
14649,152.00,0,0.00,1
14650,144.00,0,0.00,1
14651,109.00,0,0.00,1
14652,144.00,0,0.00,1
14653,95.00,0,0.00,1
14654,131.00,0,0.00,1
14655,153.00,0,0.00,1
14656,104.00,0,0.00,1
14657,128.00,0,0.00,1
14658,125.00,0,0.00,1
14659,114.00,0,0.00,1
14660,158.00,0,0.00,1
14661,139.00,0,0.00,1
14662,109.00,0,0.00,1
14663,109.00,0,0.00,1
14664,114.00,0,0.00,1
14666,183.00,0,0.00,1
14667,108.00,0,0.00,1
14668,95.00,0,0.00,1
14669,132.00,0,0.00,1
14670,157.00,0,0.00,1
14671,154.00,0,0.00,1
14672,108.00,0,0.00,1
14673,106.00,0,0.00,1
14674,145.00,0,0.00,1
14675,131.00,0,0.00,1
14676,129.00,0,0.00,1
14677,118.00,0,0.00,1
14678,117.00,0,0.00,1
14679,128.00,0,0.00,1
14680,103.00,0,0.00,1
14681,98.00,0,0.00,1
14682,144.00,0,0.00,1
14683,128.00,0,0.00,1
14684,157.00,0,0.00,1
14685,142.00,0,0.00,1
14686,151.00,0,0.00,1
14687,136.00,0,0.00,1
14688,121.00,0,0.00,1
14689,94.00,0,0.00,1
14690,151.00,0,0.00,1
14692,147.00,0,0.00,1
14693,134.00,0,0.00,1
14694,158.00,0,0.00,1
14695,108.00,0,0.00,1
14696,149.00,0,0.00,1
14697,131.00,0,0.00,1
14698,133.00,0,0.00,1
14699,130.00,0,0.00,1
14700,116.00,0,0.00,1
14701,164.00,0,0.00,1
14702,99.00,0,0.00,1
14703,117.00,0,0.00,1
14704,180.00,0,0.00,1
14705,157.00,0,0.00,1
14706,100.00,0,0.00,1
14707,122.00,0,0.00,1
14708,96.00,0,0.00,1
14709,123.00,0,0.00,1
14710,128.00,0,0.00,1
14711,277.00,0,0.00,1
14712,97.00,0,0.00,1
14713,126.00,0,0.00,1
14714,162.00,0,0.00,1
14715,161.00,0,0.00,1
14717,214.00,0,0.00,1
14718,174.00,0,0.00,1
14719,121.00,0,0.00,1
14720,122.00,0,0.00,1
14721,113.00,0,0.00,1
14722,147.00,0,0.00,1
14723,123.00,0,0.00,1
14724,130.00,0,0.00,1
14725,133.00,0,0.00,1
14726,126.00,0,0.00,1
14727,117.00,0,0.00,1
14728,133.00,0,0.00,1
14729,161.00,0,0.00,1
14730,150.00,0,0.00,1
14731,183.00,0,0.00,1
14732,114.00,0,0.00,1
14733,163.00,0,0.00,1
14734,167.00,0,0.00,1
14735,119.00,0,0.00,1
14736,134.00,0,0.00,1
14737,126.00,0,0.00,1
14738,145.00,0,0.00,1
14739,139.00,0,0.00,1
14740,126.00,0,0.00,1
14741,161.00,0,0.00,1
14743,129.00,0,0.00,1
14744,130.00,0,0.00,1
14745,126.00,0,0.00,1
14746,129.00,0,0.00,1
14747,124.00,0,0.00,1
14748,186.00,0,0.00,1
14749,97.00,0,0.00,1
14750,141.00,0,0.00,1
14751,123.00,0,0.00,1
14752,129.00,0,0.00,1
14753,101.00,0,0.00,1
14754,124.00,0,0.00,1
14755,104.00,0,0.00,1
14756,123.00,0,0.00,1
14757,134.00,0,0.00,1
14758,163.00,0,0.00,1
14759,105.00,0,0.00,1
14760,96.00,0,0.00,1
14761,141.00,0,0.00,1
14762,99.00,0,0.00,1
14763,182.00,0,0.00,1
14764,126.00,0,0.00,1
14765,127.00,0,0.00,1
14766,129.00,0,0.00,1
14768,123.00,0,0.00,1
14769,104.00,0,0.00,1
14770,148.00,0,0.00,1
14771,129.00,0,0.00,1
14772,118.00,0,0.00,1
14773,106.00,0,0.00,1
14774,139.00,0,0.00,1
14775,278.00,0,0.00,1
14776,161.00,0,0.00,1
14777,155.00,0,0.00,1
14778,133.00,0,0.00,1
14779,113.00,0,0.00,1
14780,168.00,0,0.00,1
14781,151.00,0,0.00,1
14782,112.00,0,0.00,1
14783,119.00,0,0.00,1
14784,111.00,0,0.00,1
14785,108.00,0,0.00,1
14786,148.00,0,0.00,1
14787,155.00,0,0.00,1
14788,94.00,0,0.00,1
14789,128.00,0,0.00,1
14790,111.00,0,0.00,1
14791,128.00,0,0.00,1
14792,120.00,0,0.00,1
14794,113.00,0,0.00,1
14795,136.00,0,0.00,1
14796,139.00,0,0.00,1
14797,110.00,0,0.00,1
14798,151.00,0,0.00,1
14799,156.00,0,0.00,1
14800,148.00,0,0.00,1
14801,136.00,0,0.00,1
14802,142.00,0,0.00,1
14803,102.00,0,0.00,1
14804,99.00,0,0.00,1
14805,127.00,0,0.00,1
14806,145.00,0,0.00,1
14807,113.00,0,0.00,1
14808,125.00,0,0.00,1
14809,151.00,0,0.00,1
14810,135.00,0,0.00,1
14811,147.00,0,0.00,1
14812,149.00,0,0.00,1
14813,156.00,0,0.00,1
14814,110.00,0,0.00,1
14815,196.00,0,0.00,1
14816,107.00,0,0.00,1
14817,103.00,0,0.00,1
14818,129.00,0,0.00,1
14820,116.00,1,5.00,1
14821,259.00,0,5.83,1
14822,279.00,0,6.67,1
14823,140.00,0,6.67,1
14824,137.00,0,6.67,1
14825,268.00,1,6.67,1
14826,119.00,1,6.67,1
14827,115.00,0,6.67,1
14828,94.00,0,6.67,1
14829,152.00,0,6.67,1
14830,164.00,0,6.67,1
14831,114.00,0,6.67,1
14832,105.00,0,6.67,1
14833,129.00,0,6.67,1
14834,127.00,0,6.67,1
14835,111.00,0,6.67,1
14836,180.00,0,6.67,1
14837,134.00,0,6.67,1
14838,129.00,0,6.67,1
14839,256.00,1,5.83,1
14840,148.00,1,6.67,1
14841,104.00,0,6.67,1
14842,108.00,0,6.67,1
14843,102.00,0,6.67,1
14844,125.00,1,6.67,1
14846,129.00,0,6.67,1
14847,131.00,0,5.83,1
14848,106.00,0,6.67,1
14849,101.00,0,6.67,1
14850,140.00,0,5.83,1
14851,111.00,1,5.83,1
14852,114.00,0,5.83,1
14853,98.00,0,6.67,1
14854,102.00,0,6.67,1
14855,108.00,0,6.67,1
14856,126.00,0,5.83,1
14857,109.00,0,6.67,1
14858,106.00,0,5.83,1
14859,125.00,0,5.83,1
14860,146.00,0,5.83,1
14861,113.00,1,5.83,1
14862,129.00,0,6.67,1
14863,93.00,0,5.83,1
14864,133.00,0,5.83,1
14865,122.00,0,5.83,1
14866,94.00,0,5.83,1
14867,103.00,0,5.83,1
14868,120.00,0,5.83,1
14869,140.00,0,5.83,1
14870,116.00,0,6.67,1
14872,95.00,0,5.83,1
14873,96.00,0,6.67,1
14874,116.00,0,5.83,1
14875,128.00,0,5.83,1
14876,129.00,0,5.83,1
14877,127.00,0,5.83,1
14878,125.00,0,5.83,1
14879,126.00,0,5.83,1
14880,134.00,0,5.83,1
14881,102.00,0,5.83,1
14882,99.00,0,5.83,1
14883,110.00,0,5.83,1
14884,143.00,0,5.83,1
14885,113.00,0,5.83,1
14886,150.00,0,5.83,1
14887,95.00,0,5.83,1
14888,126.00,0,5.83,1
14889,110.00,1,5.83,1
14890,161.00,1,5.83,1
14891,157.00,0,5.83,1
14892,129.00,0,5.83,1
14893,155.00,0,5.83,1
14894,110.00,0,5.83,1
14895,160.00,0,5.83,1
14897,146.00,0,5.83,1
14898,148.00,0,5.83,1
14899,131.00,0,5.83,1
14900,112.00,0,5.83,1
14901,105.00,0,5.83,1
14902,127.00,0,5.83,1
14903,95.00,0,5.83,1
14904,125.00,0,5.83,1
14905,165.00,0,5.83,1
14906,114.00,0,6.67,1
14907,149.00,0,5.83,1
14908,147.00,0,5.83,1
14909,112.00,0,5.83,1
14910,106.00,0,5.83,1
14911,112.00,0,5.83,1
14912,139.00,0,5.83,1
14913,130.00,0,5.83,1
14914,126.00,0,5.83,1
14915,152.00,0,5.83,1
14916,156.00,0,5.83,1
14917,127.00,0,5.83,1
14918,108.00,0,5.83,1
14919,107.00,0,5.83,1
14920,96.00,0,5.83,1
14921,102.00,0,5.83,1
14923,125.00,0,5.83,1
14924,104.00,0,5.83,1
14925,145.00,0,5.83,1
14926,130.00,0,5.83,1
14927,112.00,0,5.83,1
14928,133.00,0,5.83,1
14929,104.00,0,5.83,1
14930,123.00,0,5.83,1
14931,103.00,0,5.83,1
14932,114.00,0,5.83,1
14933,129.00,0,5.83,1
14934,100.00,0,5.83,1
14935,124.00,0,5.83,1
14936,140.00,0,5.83,1
14937,102.00,0,5.83,1
14938,156.00,0,5.83,1
14939,112.00,0,5.83,1
14940,134.00,0,5.83,1
14941,135.00,0,5.83,1
14942,131.00,0,5.83,1
14943,192.00,0,5.83,1
14944,145.00,0,5.83,1
14945,111.00,0,5.83,1
14946,127.00,0,5.83,1
14947,133.00,0,5.83,1
14949,136.00,0,5.83,1
14950,138.00,0,5.83,1
14951,161.00,0,5.83,1
14952,126.00,0,5.83,1
14953,131.00,0,5.83,1
14954,130.00,0,5.83,1
14955,190.00,0,5.83,1
14956,128.00,0,5.83,1
14957,159.00,0,5.83,1
14958,132.00,0,5.83,1
14959,109.00,0,5.83,1
14960,143.00,0,5.83,1
14961,99.00,0,5.83,1
14962,108.00,0,5.83,1
14963,114.00,0,5.83,1
14964,120.00,0,5.83,1
14965,127.00,0,5.83,1
14966,107.00,0,5.83,1
14967,158.00,0,5.83,1
14968,127.00,0,5.83,1
14969,150.00,0,5.83,1
14970,101.00,0,5.83,1
14971,115.00,0,5.83,1
14972,140.00,0,5.83,1
14974,100.00,0,5.83,1
14975,150.00,0,5.83,1
14976,152.00,0,5.83,1
14977,102.00,0,5.83,1
14978,118.00,0,5.83,1
14979,126.00,0,5.83,1
14980,261.00,0,5.83,1
14981,108.00,0,5.83,1
14982,147.00,0,5.83,1
14983,127.00,0,5.83,1
14984,170.00,0,5.83,1
14985,124.00,0,5.83,1
14986,107.00,0,5.83,1
14987,108.00,0,5.83,1
14988,143.00,0,5.83,1
14989,151.00,0,5.83,1
14990,111.00,0,5.83,1
14991,111.00,0,5.83,1
14992,103.00,0,5.83,1
14993,141.00,0,5.83,1
14994,128.00,0,5.83,1
14995,143.00,0,5.83,1
14996,114.00,0,5.83,1
14997,146.00,0,5.83,1
14998,111.00,0,5.83,1
15000,108.00,0,5.83,1
15001,124.00,0,5.83,1
15002,123.00,0,5.83,1
15003,113.00,1,5.83,1
15004,109.00,1,5.83,1
15005,154.00,0,5.83,1
15006,106.00,0,5.83,1
15007,128.00,0,5.83,1
15008,126.00,1,5.83,1
15009,96.00,0,5.83,1
15010,102.00,0,5.83,1
15011,148.00,0,5.83,1
15012,101.00,0,5.83,1
15013,130.00,0,5.83,1
15014,119.00,0,5.83,1
15015,144.00,0,5.83,1
15016,133.00,0,5.83,1
15017,128.00,0,5.83,1
15018,278.00,0,5.83,1
15019,125.00,0,5.83,1
15020,115.00,0,5.83,1
15021,104.00,0,5.83,1
15022,130.00,0,5.83,1
15023,101.00,0,5.83,1
15024,104.00,0,5.83,1
15026,136.00,0,5.83,1
15027,144.00,0,5.83,1
15028,104.00,0,5.83,1
15029,155.00,0,5.83,1
15030,112.00,0,5.83,1
15031,127.00,0,5.83,1
15032,115.00,0,5.83,1
15033,102.00,0,5.83,1
15034,115.00,0,5.83,1
15035,128.00,0,5.83,1
15036,128.00,0,5.83,1
15037,97.00,0,5.83,1
15038,102.00,0,5.83,1
15039,135.00,0,5.83,1
15040,102.00,0,5.83,1
15041,129.00,0,5.83,1
15042,136.00,0,5.83,1
15043,99.00,0,5.83,1
15044,140.00,0,5.83,1
15045,126.00,0,5.83,1
15046,128.00,0,5.83,1
15047,124.00,0,5.83,1
15048,128.00,0,5.83,1
15049,127.00,0,5.83,1
15051,112.00,0,5.83,1
15052,149.00,0,5.83,1
15053,100.00,0,5.83,1
15054,255.00,0,5.83,1
15055,135.00,0,5.83,1
15056,202.00,0,5.83,1
15057,141.00,0,5.83,1
15058,157.00,0,5.83,1
15059,145.00,0,5.83,1
15060,114.00,0,5.83,1
15061,100.00,0,5.83,1
15062,130.00,0,5.83,1
15063,128.00,0,5.83,1
15064,110.00,0,5.83,1
15065,100.00,0,5.83,1
15066,192.00,1,5.83,1
15067,142.00,0,5.83,1
15068,115.00,0,5.83,1
15069,160.00,0,5.83,1
15070,116.00,0,5.83,1
15071,106.00,0,5.83,1
15072,146.00,0,5.83,1
15073,112.00,0,5.83,1
15074,77.00,1,5.83,1
15075,158.00,0,5.83,1
15077,128.00,0,5.83,1
15078,108.00,0,5.83,1
15079,146.00,1,5.83,1
15080,83.00,1,5.83,1
15081,280.00,0,5.83,1
15082,97.00,0,5.83,1
15083,143.00,0,5.83,1
15084,127.00,0,5.83,1
15085,122.00,1,5.83,1
15086,162.00,0,5.83,1
15087,159.00,0,5.83,1
15088,154.00,0,5.83,1
15089,121.00,0,5.83,1
15090,161.00,0,5.83,1
15091,124.00,1,5.83,1
15092,111.00,1,5.83,1
15093,165.00,0,5.83,1
15094,149.00,0,5.83,1
15095,111.00,0,5.83,1
15096,161.00,0,5.83,1
15097,103.00,1,5.83,1
15098,144.00,0,5.83,1
15099,152.00,0,5.83,1
15100,128.00,0,5.83,1
15102,155.00,0,5.83,1
15103,124.00,0,5.83,1
15104,111.00,0,5.83,1
15105,136.00,0,5.83,1
15106,108.00,0,5.83,1
15107,150.00,0,5.83,1
15108,96.00,0,5.83,1
15109,160.00,1,5.83,1
15110,115.00,1,5.83,1
15111,156.00,0,5.83,1
15112,154.00,0,5.83,1
15113,111.00,1,5.83,1
15114,102.00,1,5.83,1
15115,142.00,0,5.83,1
15116,117.00,0,5.83,1
15117,113.00,0,5.83,1
15118,104.00,0,5.83,1
15119,123.00,0,5.83,1
15120,185.00,1,5.83,1
15121,150.00,0,5.83,1
15122,187.00,0,5.83,1
15123,154.00,0,5.83,1
15124,97.00,0,5.83,1
15125,139.00,0,5.83,1
15126,115.00,0,5.83,1
15128,101.00,0,5.83,1
15129,156.00,0,5.83,1
15130,142.00,0,5.83,1
15131,143.00,0,5.83,1
15132,127.00,0,5.83,1
15133,113.00,0,5.83,1
15134,97.00,0,5.83,1
15135,112.00,0,5.83,1
15136,136.00,0,5.83,1
15137,126.00,0,5.83,1
15138,92.00,0,5.83,1
15139,261.00,0,5.83,1
15140,106.00,0,5.83,1
15141,277.00,1,5.83,1
15142,125.00,1,5.83,1
15143,105.00,0,5.83,1
15144,128.00,0,5.83,1
15145,129.00,0,5.83,1
15146,96.00,0,5.83,1
15147,127.00,0,5.83,1
15148,142.00,1,5.83,1
15149,172.00,0,5.83,1
15150,101.00,0,5.83,1
15151,157.00,0,5.83,1
15152,128.00,0,5.83,1
15154,112.00,0,5.83,1
15155,246.00,1,5.83,1
15156,147.00,0,5.83,1
15157,105.00,0,5.83,1
15158,145.00,0,5.83,1
15159,146.00,0,5.83,1
15160,124.00,0,5.83,1
15161,133.00,0,5.83,1
15162,153.00,0,5.83,1
15163,122.00,0,5.83,1
15164,105.00,0,5.83,1
15165,128.00,0,5.83,1
15166,131.00,0,5.83,1
15167,128.00,0,5.83,1
15168,116.00,0,5.83,1
15169,112.00,0,5.83,1
15170,128.00,0,5.83,1
15171,131.00,0,5.83,1
15172,158.00,0,5.83,1
15173,137.00,0,5.83,1
15174,104.00,0,5.83,1
15175,112.00,0,5.83,1
15176,114.00,0,5.83,1
15177,101.00,0,5.83,1
15179,101.00,0,5.83,1
15180,149.00,0,5.83,1
15181,130.00,0,5.83,1
15182,116.00,0,5.83,1
15183,111.00,0,5.83,1
15184,132.00,0,5.83,1
15185,158.00,0,5.83,1
15186,134.00,0,5.83,1
15187,126.00,0,5.83,1
15188,118.00,0,5.83,1
15189,124.00,0,5.83,1
15190,129.00,0,5.83,1
15191,140.00,0,5.83,1
15192,132.00,0,5.83,1
15193,149.00,0,5.83,1
15194,143.00,0,5.83,1
15195,101.00,0,5.83,1
15196,124.00,0,5.83,1
15197,127.00,0,5.83,1
15198,101.00,0,5.83,1
15199,126.00,0,5.83,1
15200,105.00,0,5.83,1
15201,145.00,0,5.83,1
15202,109.00,0,5.83,1
15203,154.00,0,5.83,1
15205,128.00,0,5.83,1
15206,154.00,0,5.83,1
15207,132.00,0,5.83,1
15208,160.00,0,5.83,1
15209,148.00,0,5.83,1
15210,126.00,0,5.83,1
15211,108.00,0,5.83,1
15212,159.00,0,5.83,1
15213,131.00,0,5.83,1
15214,107.00,0,5.83,1
15215,154.00,0,5.83,1
15216,130.00,0,5.83,1
15217,114.00,0,5.83,1
15218,114.00,0,5.83,1
15219,152.00,0,5.83,1
15220,178.00,0,5.83,1
15221,126.00,0,5.83,1
15222,144.00,0,5.83,1
15223,123.00,0,5.83,1
15224,106.00,0,5.83,1
15225,131.00,0,5.83,1
15226,164.00,0,5.83,1
15227,131.00,0,5.83,1
15228,103.00,0,5.83,1
15230,141.00,0,5.83,1
15231,132.00,0,5.83,1
15232,155.00,0,5.83,1
15233,146.00,0,5.83,1
15234,148.00,0,5.83,1
15235,120.00,0,5.83,1
15236,103.00,0,5.83,1
15237,132.00,0,5.83,1
15238,134.00,0,5.83,1
15239,130.00,0,5.83,1
15240,130.00,0,5.83,1
15241,132.00,0,5.83,1
15242,115.00,0,5.83,1
15243,115.00,0,5.83,1
15244,121.00,1,5.83,1
15245,121.00,1,5.83,1
15246,149.00,0,5.83,1
15247,110.00,0,5.83,1
15248,109.00,0,5.83,1
15249,139.00,0,5.83,1
15250,128.00,0,5.83,1
15251,125.00,0,5.83,1
15252,127.00,0,5.83,1
15253,108.00,0,5.83,1
15254,210.00,0,5.83,1
15256,278.00,0,5.83,1
15257,112.00,0,5.83,1
15258,125.00,0,5.83,1
15259,129.00,0,5.83,1
15260,143.00,0,5.83,1
15261,119.00,0,5.83,1
15262,106.00,0,5.83,1
15263,106.00,0,5.83,1
15264,125.00,0,5.83,1
15265,135.00,0,5.83,1
15266,123.00,0,5.83,1
15267,130.00,0,5.83,1
15268,105.00,0,5.83,1
15269,125.00,0,5.83,1
15270,146.00,0,5.83,1
15271,144.00,0,5.83,1
15272,146.00,0,5.83,1
15273,159.00,0,5.83,1
15274,146.00,0,5.83,1
15275,128.00,0,5.83,1
15276,115.00,0,5.83,1
15277,106.00,0,5.83,1
15278,160.00,0,5.83,1
15279,100.00,0,5.83,1
15280,133.00,0,5.83,1
15281,153.00,0,5.83,1
15283,138.00,0,5.83,1
15284,100.00,0,5.83,1
15285,131.00,0,5.83,1
15286,100.00,0,5.83,1
15287,189.00,0,5.83,1
15288,112.00,1,5.83,1
15289,121.00,0,5.83,1
15290,101.00,0,5.83,1
15291,130.00,0,5.83,1
15292,107.00,0,5.83,1
15293,119.00,0,5.83,1
15294,127.00,0,5.83,1
15295,126.00,0,5.83,1
15296,163.00,0,5.83,1
15297,114.00,0,5.83,1
15298,110.00,0,5.83,1
15299,152.00,0,5.83,1
15300,109.00,0,5.83,1
15301,126.00,1,5.83,1
15302,134.00,1,5.83,1
15303,143.00,0,5.83,1
15304,116.00,0,5.83,1
15305,108.00,0,5.83,1
15306,107.00,0,5.83,1
15308,93.00,0,5.83,1
15309,145.00,0,5.83,1
15310,97.00,0,5.83,1
15311,110.00,0,5.83,1
15312,128.00,0,5.83,1
15313,145.00,0,5.83,1
15314,133.00,0,5.83,1
15315,111.00,0,5.83,1
15316,151.00,0,5.83,1
15317,143.00,0,5.83,1
15318,101.00,0,5.83,1
15319,112.00,0,5.83,1
15320,123.00,0,5.83,1
15321,114.00,0,5.83,1
15322,110.00,0,5.83,1
15323,127.00,0,5.83,1
15324,107.00,0,5.83,1
15325,161.00,0,5.83,1
15326,102.00,0,5.83,1
15327,139.00,0,5.83,1
15328,159.00,0,5.83,1
15329,145.00,0,5.83,1
15330,199.00,0,5.83,1
15331,130.00,0,5.83,1
15332,126.00,0,5.83,1
15334,128.00,0,5.83,1
15335,123.00,0,5.83,1
15336,101.00,0,5.83,1
15337,98.00,0,5.83,1
15338,142.00,0,5.83,1
15339,184.00,0,5.83,1
15340,100.00,0,5.83,1
15341,137.00,0,5.83,1
15342,137.00,0,5.83,1
15343,111.00,0,5.83,1
15344,140.00,0,5.83,1
15345,104.00,0,5.83,1
15346,142.00,0,5.83,1
15347,129.00,0,5.83,1
15348,165.00,0,5.83,1
15349,113.00,0,5.83,1
15350,154.00,1,5.83,1
15351,202.00,0,5.83,1
15352,147.00,0,5.83,1
15353,127.00,0,5.83,1
15354,132.00,0,5.83,1
15355,128.00,0,5.83,1
15356,117.00,0,5.83,1
15357,190.00,0,5.83,1
15358,119.00,1,5.83,1
15360,102.00,0,5.83,1
15361,128.00,0,5.83,1
15362,127.00,0,5.83,1
15363,134.00,0,5.83,1
15364,163.00,0,5.83,1
15365,110.00,0,5.83,1
15366,127.00,0,5.83,1
15367,128.00,0,5.83,1
15368,113.00,0,5.83,1
15369,131.00,0,5.83,1
15370,157.00,0,5.83,1
15371,229.00,0,5.83,1
15372,129.00,0,5.83,1
15373,107.00,0,5.83,1
15374,154.00,0,5.83,1
15375,155.00,0,5.83,1
15376,161.00,0,5.83,1
15377,142.00,0,5.83,1
15378,106.00,0,5.83,1
15379,108.00,0,5.83,1
15380,110.00,0,5.83,1
15381,128.00,0,5.83,1
15382,144.00,0,5.83,1
15383,103.00,0,5.83,1
15385,252.00,0,5.83,1
15386,116.00,0,5.83,1
15387,102.00,0,5.83,1
15388,126.00,0,5.83,1
15389,144.00,0,5.83,1
15390,128.00,0,5.83,1
15391,140.00,0,5.83,1
15392,248.00,1,5.83,1
15393,107.00,1,5.83,1
15394,145.00,0,5.83,1
15395,103.00,0,5.83,1
15396,176.00,0,5.83,1
15397,121.00,0,5.83,1
15398,126.00,0,5.83,1
15399,96.00,0,5.83,1
15400,111.00,0,5.83,1
15401,145.00,0,5.83,1
15402,144.00,0,5.83,1
15403,97.00,0,5.83,1
15404,118.00,0,5.83,1
15405,111.00,0,5.83,1
15406,122.00,0,5.83,1
15407,108.00,0,5.83,1
15408,132.00,0,5.83,1
15409,101.00,0,5.83,1
15411,159.00,0,5.83,1
15412,158.00,0,5.83,1
15413,133.00,0,5.83,1
15414,127.00,0,5.83,1
15415,133.00,0,5.83,1
15416,279.00,0,5.83,1
15417,133.00,0,5.83,1
15418,131.00,0,5.83,1
15419,118.00,0,5.83,1
15420,133.00,0,5.83,1
15421,142.00,0,5.83,1
15422,105.00,0,5.83,1
15423,157.00,0,5.83,1
15424,151.00,0,5.83,1
15425,128.00,0,5.83,1
15426,279.00,0,5.83,1
15427,106.00,0,5.83,1
15428,128.00,0,5.83,1
15429,116.00,0,5.83,1
15430,128.00,1,5.83,1
15431,128.00,1,5.83,1
15432,153.00,0,5.83,1
15433,184.00,0,5.83,1
15434,128.00,0,5.83,1
15436,280.00,1,5.83,1
15437,104.00,1,5.83,1
15438,142.00,0,5.83,1
15439,110.00,0,5.83,1
15440,115.00,0,5.83,1
15441,134.00,0,5.83,1
15442,246.00,0,5.83,1
15443,99.00,1,5.83,1
15444,107.00,0,5.83,1
15445,102.00,0,5.83,1
15446,145.00,0,5.83,1
15447,99.00,0,5.83,1
15448,113.00,0,5.83,1
15449,164.00,0,5.83,1
15450,148.00,0,5.83,1
15451,207.00,0,5.83,1
15452,103.00,0,5.83,1
15453,142.00,0,5.83,1
15454,149.00,0,5.83,1
15455,124.00,0,5.83,1
15456,126.00,0,5.83,1
15457,127.00,0,5.83,1
15458,107.00,0,5.83,1
15459,149.00,0,5.83,1
15460,196.00,0,5.83,1
15462,278.00,0,5.83,1
15463,120.00,0,5.83,1
15464,117.00,0,5.83,1
15465,109.00,0,5.83,1
15466,103.00,0,5.83,1
15467,102.00,0,5.83,1
15468,146.00,0,5.83,1
15469,115.00,0,5.83,1
15470,162.00,0,5.83,1
15471,134.00,0,5.83,1
15472,100.00,0,5.83,1
15473,99.00,0,5.83,1
15474,123.00,0,5.83,1
15475,128.00,0,5.83,1
15476,129.00,0,5.83,1
15477,162.00,0,5.83,1
15478,149.00,0,5.83,1
15479,153.00,0,5.83,1
15480,101.00,0,5.83,1
15481,149.00,0,5.83,1
15482,152.00,0,5.83,1
15483,125.00,0,5.83,1
15484,131.00,0,5.83,1
15485,125.00,0,5.83,1
15487,154.00,0,5.83,1
15488,112.00,0,5.83,1
15489,143.00,0,5.83,1
15490,158.00,0,5.83,1
