second,distance,motion,lightIntensity,occupied
15675,126.00,0,0.00,1
15676,190.00,0,0.00,1
15677,100.00,0,0.00,1
15678,190.00,0,0.00,1
15679,130.00,0,0.00,1
15680,132.00,0,0.00,1
15681,342.00,0,0.00,1
15682,185.00,0,0.00,1
15683,132.00,0,0.00,1
15684,138.00,0,0.00,1
15685,343.00,0,0.00,1
15686,105.00,0,0.00,1
15687,132.00,0,0.00,1
15688,130.00,0,0.00,1
15689,134.00,0,0.00,1
15690,175.00,0,0.00,1
15691,134.00,0,0.00,1
15693,121.00,0,0.00,1
15694,188.00,0,0.00,1
15695,171.00,0,0.00,1
15696,134.00,0,0.00,1
15697,193.00,0,0.00,1
15698,188.00,0,0.00,1
15699,136.00,0,0.00,1
15700,136.00,0,0.00,1
15701,183.00,0,0.00,1
15702,185.00,0,0.00,1
15703,135.00,0,0.00,1
15704,135.00,0,0.00,1
15705,187.00,0,0.00,1
15706,131.00,0,0.00,1
15707,138.00,0,0.00,1
15708,130.00,0,0.00,1
15709,193.00,0,0.00,1
15710,132.00,0,0.00,1
15711,177.00,0,0.00,1
15712,186.00,0,0.00,1
15713,132.00,0,0.00,1
15714,193.00,0,0.00,1
15715,138.00,0,0.00,1
15716,185.00,0,0.00,1
15718,129.00,0,0.00,1
15719,133.00,0,0.00,1
15720,147.00,0,0.00,1
15721,190.00,0,0.00,1
15722,135.00,0,0.00,1
15723,118.00,0,0.00,1
15724,185.00,0,0.00,1
15725,187.00,0,0.00,1
15726,138.00,0,0.00,1
15727,181.00,0,0.00,1
15728,190.00,0,0.00,1
15729,102.00,0,0.00,1
15730,144.00,0,0.00,1
15731,135.00,0,0.00,1
15732,119.00,0,0.00,1
15733,185.00,0,0.00,1
15734,140.00,0,0.00,1
15735,285.00,0,0.00,1
15736,187.00,0,0.00,1
15737,136.00,0,0.00,1
15738,134.00,0,0.00,1
15739,137.00,0,0.00,1
15740,133.00,0,0.00,1
15742,136.00,0,0.00,1
15743,139.00,0,0.00,1
15744,137.00,0,0.00,1
15745,138.00,0,0.00,1
15746,187.00,0,0.00,1
15747,136.00,0,0.00,1
15748,139.00,0,0.00,1
15749,135.00,0,0.00,1
15750,142.00,0,0.00,1
15751,128.00,0,0.00,1
15752,187.00,0,0.00,1
15753,189.00,0,0.00,1
15754,138.00,0,0.00,1
15755,190.00,0,0.00,1
15756,138.00,0,0.00,1
15757,129.00,0,0.00,1
15758,133.00,0,0.00,1
15759,135.00,0,0.00,1
15760,133.00,0,0.00,1
15761,140.00,0,0.00,1
15762,186.00,0,0.00,1
15763,132.00,0,0.00,1
15764,138.00,0,0.00,1
15765,189.00,0,0.00,1
15767,134.00,0,0.00,1
15768,136.00,0,0.00,1
15769,133.00,0,0.00,1
15770,189.00,0,0.00,1
15771,132.00,0,0.00,1
15772,183.00,0,0.00,1
15773,100.00,0,0.00,1
15774,186.00,0,0.00,1
15775,131.00,0,0.00,1
15776,187.00,0,0.00,1
15777,132.00,0,0.00,1
15778,191.00,0,0.00,1
15779,136.00,0,0.00,1
15780,185.00,0,0.00,1
15781,130.00,0,0.00,1
15782,190.00,0,0.00,1
15783,190.00,0,0.00,1
15784,132.00,0,0.00,1
15785,129.00,0,0.00,1
15786,122.00,0,0.00,1
15787,118.00,0,0.00,1
15788,188.00,0,0.00,1
15789,96.00,0,0.00,1
15791,184.00,0,0.00,1
15792,182.00,0,0.00,1
15793,132.00,0,0.00,1
15794,205.00,0,0.00,1
15795,190.00,0,0.00,1
15796,192.00,0,0.00,1
15797,94.00,0,0.00,1
15798,191.00,0,0.00,1
15799,124.00,0,0.00,1
15800,126.00,0,0.00,1
15801,135.00,0,0.00,1
15802,182.00,0,0.00,1
15803,139.00,0,0.00,1
15804,137.00,0,0.00,1
15805,126.00,0,0.00,1
15806,129.00,0,0.00,1
15807,188.00,0,0.00,1
15808,133.00,0,0.00,1
15809,182.00,0,0.00,1
15810,136.00,0,0.00,1
15811,143.00,0,0.00,1
15812,188.00,0,0.00,1
15813,136.00,0,0.00,1
15814,137.00,0,0.00,1
15816,187.00,0,0.00,1
15817,133.00,0,0.00,1
15818,127.00,0,0.00,1
15819,131.00,0,0.00,1
15820,104.00,0,0.00,1
15821,137.00,0,0.00,1
15822,112.00,0,0.00,1
15823,138.00,0,0.00,1
15824,111.00,0,0.00,1
15825,151.00,0,0.00,1
15826,138.00,0,0.00,1
15827,182.00,0,0.00,1
15828,185.00,0,0.00,1
15829,140.00,0,0.00,1
15830,134.00,0,0.00,1
15831,182.00,0,0.00,1
15832,135.00,0,0.00,1
15833,146.00,0,0.00,1
15834,145.00,0,0.00,1
15835,189.00,0,0.00,1
15836,183.00,0,0.00,1
15837,187.00,0,0.00,1
15838,192.00,0,0.00,1
15839,201.00,0,0.00,1
15841,141.00,0,0.00,1
15842,136.00,0,0.00,1
15843,180.00,0,0.00,1
15844,122.00,0,0.00,1
15845,127.00,0,0.00,1
15846,188.00,0,0.00,1
15847,133.00,0,0.00,1
15848,188.00,0,0.00,1
15849,124.00,0,0.00,1
15850,184.00,0,0.00,1
15851,188.00,0,0.00,1
15852,135.00,0,0.00,1
15853,136.00,0,0.00,1
15854,136.00,0,0.00,1
15855,189.00,0,0.00,1
15856,155.00,0,0.00,1
15857,136.00,0,0.00,1
15858,185.00,0,0.00,1
15859,132.00,0,0.00,1
15860,135.00,0,0.00,1
15861,200.00,0,0.00,1
15862,133.00,0,0.00,1
15863,135.00,0,0.00,1
15865,186.00,0,0.00,1
15866,185.00,0,0.00,1
15867,133.00,0,0.00,1
15868,185.00,0,0.00,1
15869,134.00,0,0.00,1
15870,131.00,0,0.00,1
15871,188.00,0,0.00,1
15872,130.00,0,0.00,1
15873,122.00,0,0.00,1
15874,187.00,0,0.00,1
15875,120.00,0,0.00,1
15876,134.00,0,0.00,1
15877,189.00,0,0.00,1
15878,137.00,0,0.00,1
15879,190.00,0,0.00,1
15880,173.00,0,0.00,1
15881,142.00,0,0.00,1
15882,188.00,0,0.00,1
15883,185.00,0,0.00,1
15884,115.00,0,0.00,1
15885,185.00,0,0.00,1
15886,130.00,0,0.00,1
15887,134.00,0,0.00,1
15888,108.00,0,0.00,1
15890,188.00,0,0.00,1
15891,95.00,0,0.00,1
15892,139.00,0,0.00,1
15893,186.00,0,0.00,1
15894,188.00,0,0.00,1
15895,140.00,0,0.00,1
15896,142.00,0,0.00,1
15897,134.00,0,0.00,1
15898,136.00,0,0.00,1
15899,96.00,0,0.00,1
15900,131.00,0,0.00,1
15901,130.00,0,0.00,1
15902,188.00,0,0.00,1
15903,286.00,0,0.00,1
15904,343.00,0,0.00,1
15905,104.00,0,0.00,1
15906,206.00,0,0.00,1
15907,190.00,0,0.00,1
15908,193.00,0,0.00,1
15909,131.00,0,0.00,1
15910,345.00,0,0.00,1
15911,343.00,0,0.00,1
15912,343.00,0,0.00,1
15913,133.00,0,0.00,1
15915,189.00,0,0.00,1
15916,188.00,0,0.00,1
15917,133.00,0,0.00,1
15918,187.00,0,0.00,1
15919,132.00,0,0.00,1
15920,193.00,0,0.00,1
15921,140.00,0,0.00,1
15922,188.00,0,0.00,1
15923,132.00,0,0.00,1
15924,131.00,0,0.00,1
15925,143.00,0,0.00,1
15926,136.00,0,0.00,1
15927,342.00,0,0.00,1
15928,148.00,0,0.00,1
15929,150.00,0,0.00,1
15930,140.00,0,0.00,1
15931,134.00,0,0.00,1
15932,189.00,0,0.00,1
15933,137.00,0,0.00,1
15934,135.00,0,0.00,1
15935,132.00,0,0.00,1
15936,190.00,0,0.00,1
15937,134.00,0,0.00,1
15939,188.00,0,0.00,1
15940,136.00,0,0.00,1
15941,132.00,0,0.00,1
15942,189.00,0,0.00,1
15943,111.00,0,0.00,1
15944,143.00,0,0.00,1
15945,183.00,0,0.00,1
15946,140.00,0,0.00,1
15947,186.00,0,0.00,1
15948,133.00,0,0.00,1
15949,171.00,0,0.00,1
15950,128.00,0,0.00,1
15951,134.00,0,0.00,1
15952,187.00,0,0.00,1
15953,135.00,0,0.00,1
15954,116.00,0,0.00,1
15955,122.00,0,0.00,1
15956,134.00,0,0.00,1
15957,188.00,0,0.00,1
15958,188.00,0,0.00,1
15959,191.00,0,0.00,1
15960,188.00,0,0.00,1
15961,148.00,0,0.00,1
15962,177.00,0,0.00,1
15964,141.00,0,0.00,1
15965,185.00,0,0.00,1
15966,143.00,0,0.00,1
15967,133.00,0,0.00,1
15968,126.00,0,0.00,1
15969,146.00,0,0.00,1
15970,137.00,0,0.00,1
15971,135.00,0,0.00,1
15972,129.00,0,0.00,1
15973,131.00,0,0.00,1
15974,136.00,0,0.00,1
15975,103.00,0,0.00,1
15976,146.00,0,0.00,1
15977,186.00,0,0.00,1
15978,130.00,0,0.00,1
15979,133.00,0,0.00,1
15980,192.00,0,0.00,1
15981,192.00,0,0.00,1
15982,135.00,0,0.00,1
15983,178.00,0,0.00,1
15984,178.00,0,0.00,1
15985,342.00,0,0.00,1
15986,181.00,0,0.00,1
15988,121.00,0,0.00,1
15989,142.00,0,0.00,1
15990,109.00,0,0.00,1
15991,141.00,0,0.00,1
15992,135.00,0,0.00,1
15993,135.00,0,0.00,1
15994,177.00,0,0.00,1
15995,187.00,0,0.00,1
15996,190.00,0,0.00,1
15997,186.00,0,0.00,1
15998,128.00,0,0.00,1
15999,159.00,0,0.00,1
16000,129.00,0,0.00,1
16001,135.00,0,0.00,1
16002,192.00,0,0.00,1
16003,196.00,0,0.00,1
16004,130.00,0,0.00,1
16005,187.00,0,0.00,1
16006,132.00,0,0.00,1
16007,124.00,0,0.00,1
16008,131.00,0,0.00,1
16009,122.00,0,0.00,1
16010,187.00,0,0.00,1
16011,193.00,0,0.00,1
16013,138.00,0,0.00,1
16014,187.00,0,0.00,1
16015,135.00,0,0.00,1
16016,130.00,0,0.00,1
16017,192.00,0,0.00,1
16018,127.00,0,0.00,1
16019,184.00,0,0.00,1
16020,187.00,0,0.00,1
16021,133.00,0,0.00,1
16022,143.00,0,0.00,1
16023,139.00,0,0.00,1
16024,135.00,0,0.00,1
16025,134.00,0,0.00,1
16026,187.00,0,0.00,1
16027,183.00,0,0.00,1
16028,187.00,0,0.00,1
16029,133.00,0,0.00,1
16030,145.00,0,0.00,1
16031,229.00,0,0.00,1
16032,187.00,0,0.00,1
16033,129.00,0,0.00,1
16034,343.00,0,0.00,1
16035,224.00,0,0.00,1
16037,140.00,0,0.00,1
16038,188.00,0,0.00,1
16039,188.00,0,0.00,1
16040,130.00,0,0.00,1
16041,136.00,0,0.00,1
16042,189.00,0,0.00,1
16043,191.00,0,0.00,1
16044,189.00,0,0.00,1
16045,188.00,0,0.00,1
16046,192.00,0,0.00,1
16047,137.00,0,0.00,1
16048,133.00,0,0.00,1
16049,136.00,0,0.00,1
16050,344.00,0,0.00,1
16051,343.00,0,0.00,1
16052,183.00,0,0.00,1
16053,186.00,0,0.00,1
16054,191.00,0,0.00,1
16055,180.00,0,0.00,1
16056,151.00,0,0.00,1
16057,172.00,0,0.00,1
16058,143.00,0,0.00,1
16059,140.00,0,0.00,1
16060,136.00,0,0.00,1
16062,135.00,0,0.00,1
16063,96.00,0,0.00,1
16064,126.00,0,0.00,1
16065,184.00,0,0.00,1
16066,144.00,0,0.00,1
16067,185.00,0,0.00,1
16068,193.00,0,0.00,1
16069,186.00,0,0.00,1
16070,184.00,0,0.00,1
16071,189.00,0,0.00,1
16072,188.00,0,0.00,1
16073,119.00,0,0.00,1
16074,145.00,0,0.00,1
16075,187.00,0,0.00,1
16076,187.00,0,0.00,1
16077,188.00,0,0.00,1
16078,140.00,0,0.00,1
16079,137.00,0,0.00,1
16080,343.00,0,0.00,1
16081,343.00,0,0.00,1
16082,343.00,0,0.00,1
16083,173.00,0,0.00,1
16084,148.00,0,0.00,1
16086,189.00,0,0.00,1
16087,130.00,0,0.00,1
16088,185.00,0,0.00,1
16089,343.00,1,0.00,1
16090,162.00,1,0.00,1
16091,193.00,0,0.00,1
16092,133.00,0,0.00,1
16093,166.00,1,0.00,1
16094,179.00,1,0.00,1
16095,137.00,0,0.00,1
16096,132.00,0,0.00,1
16097,180.00,0,0.00,1
16098,132.00,0,0.00,1
16099,104.00,1,0.00,1
16100,187.00,0,0.00,1
16101,131.00,0,0.00,1
16102,192.00,0,0.00,1
16103,288.00,0,0.00,1
16104,344.00,0,0.00,1
16105,100.00,0,0.00,1
16106,98.00,0,0.00,1
16107,104.00,0,0.00,1
16108,100.00,0,0.00,1
16109,190.00,0,0.00,1
16111,132.00,0,0.00,1
16112,183.00,0,0.00,1
16113,134.00,0,0.00,1
16114,133.00,0,0.00,1
16115,188.00,0,0.00,1
16116,137.00,0,0.00,1
16117,185.00,0,0.00,1
16118,189.00,0,0.00,1
16119,134.00,0,0.00,1
16120,189.00,0,0.00,1
16121,185.00,0,0.00,1
16122,127.00,0,0.00,1
16123,132.00,0,0.00,1
16124,128.00,0,0.00,1
16125,178.00,0,0.00,1
16126,134.00,0,0.00,1
16127,135.00,0,0.00,1
16128,137.00,0,0.00,1
16129,136.00,0,0.00,1
16130,129.00,0,0.00,1
16131,134.00,0,0.00,1
16132,188.00,0,0.00,1
16133,189.00,0,0.00,1
16135,138.00,0,0.00,1
16136,134.00,0,0.00,1
16137,186.00,0,0.00,1
16138,187.00,0,0.00,1
16139,134.00,0,0.00,1
16140,187.00,0,0.00,1
16141,100.00,0,0.00,1
16142,140.00,0,0.00,1
16143,121.00,0,0.00,1
16144,154.00,0,0.00,1
16145,192.00,0,0.00,1
16146,97.00,0,0.00,1
16147,138.00,0,0.00,1
16148,188.00,0,0.00,1
16149,138.00,0,0.00,1
16150,136.00,0,0.00,1
16151,142.00,0,0.00,1
16152,126.00,0,0.00,1
16153,133.00,0,0.00,1
16154,189.00,0,0.00,1
16155,189.00,0,0.00,1
16156,120.00,0,0.00,1
16157,119.00,0,0.00,1
16158,170.00,0,0.00,1
16160,108.00,0,0.00,1
16161,135.00,0,0.00,1
16162,137.00,0,0.00,1
16163,188.00,0,0.00,1
16164,221.00,0,0.00,1
16165,129.00,0,0.00,1
16166,135.00,0,0.00,1
16167,137.00,0,0.00,1
16168,187.00,0,0.00,1
16169,132.00,0,0.00,1
16170,131.00,0,0.00,1
16171,187.00,0,0.00,1
16172,181.00,0,0.00,1
16173,137.00,0,0.00,1
16174,136.00,0,0.00,1
16175,135.00,0,0.00,1
16176,135.00,0,0.00,1
16177,186.00,0,0.00,1
16178,134.00,0,0.00,1
16179,131.00,0,0.00,1
16180,134.00,0,0.00,1
16181,135.00,0,0.00,1
16182,134.00,0,0.00,1
16184,141.00,0,0.00,1
16185,186.00,0,0.00,1
16186,190.00,0,0.00,1
16187,134.00,0,0.00,1
16188,187.00,0,0.00,1
16189,136.00,0,0.00,1
16190,135.00,0,0.00,1
16191,185.00,0,0.00,1
16192,190.00,0,0.00,1
16193,190.00,0,0.00,1
16194,137.00,0,0.00,1
16195,138.00,0,0.00,1
16196,185.00,0,0.00,1
16197,188.00,0,0.00,1
16198,132.00,0,0.00,1
16199,139.00,0,0.00,1
16200,130.00,0,0.00,1
16201,137.00,0,0.00,1
16202,183.00,0,0.00,1
16203,138.00,0,0.00,1
16204,134.00,0,0.00,1
16205,141.00,0,0.00,1
16206,166.00,0,0.00,1
16207,184.00,0,0.00,1
16209,195.00,0,0.00,1
16210,190.00,0,0.00,1
16211,101.00,1,0.00,1
16212,173.00,0,0.00,1
16213,112.00,0,0.00,1
16214,147.00,0,0.00,1
16215,136.00,1,0.00,1
16216,111.00,1,0.00,1
16217,137.00,0,0.00,1
16218,183.00,0,0.00,1
16219,333.00,0,0.00,1
16220,136.00,0,0.00,1
16221,141.00,0,0.00,1
16222,137.00,0,0.00,1
16223,343.00,1,0.00,1
16224,220.00,0,0.00,1
16225,114.00,0,0.00,1
16226,2363.00,0,0.00,1
16227,2363.00,0,0.00,1
16228,101.00,0,0.00,1
16229,184.00,0,0.00,1
16230,136.00,0,0.00,1
16231,143.00,0,0.00,1
16233,189.00,0,0.00,1
16234,138.00,0,0.00,1
16235,178.00,0,0.00,1
16236,141.00,0,0.00,1
16237,201.00,0,0.00,1
16238,185.00,0,0.00,1
16239,135.00,0,0.00,1
16240,141.00,0,0.00,1
16241,130.00,0,0.00,1
16242,133.00,0,0.00,1
16243,132.00,0,0.00,1
16244,343.00,0,0.00,1
16245,140.00,0,0.00,1
16246,135.00,0,0.00,1
16247,190.00,0,0.00,1
16248,132.00,0,0.00,1
16249,186.00,0,0.00,1
16250,126.00,0,0.00,1
16251,130.00,0,0.00,1
16252,132.00,0,0.00,1
16253,196.00,0,0.00,1
16254,96.00,0,0.00,1
16255,183.00,0,0.00,1
16256,190.00,0,0.00,1
16258,127.00,0,0.00,1
16259,185.00,0,0.00,1
16260,140.00,0,0.00,1
16261,141.00,0,0.00,1
16262,197.00,0,0.00,1
16263,178.00,0,0.00,1
16264,197.00,0,0.00,1
16265,124.00,0,0.00,1
16266,138.00,0,0.00,1
16267,131.00,0,0.00,1
16268,134.00,0,0.00,1
16269,128.00,0,0.00,1
16270,135.00,0,0.00,1
16271,184.00,0,0.00,1
16272,136.00,0,0.00,1
16273,134.00,0,0.00,1
16274,134.00,0,0.00,1
16275,134.00,0,0.00,1
16276,131.00,0,0.00,1
16277,123.00,0,0.00,1
16278,131.00,0,0.00,1
16279,185.00,0,0.00,1
16280,180.00,0,0.00,1
16282,139.00,0,0.00,1
16283,181.00,0,0.00,1
16284,199.00,0,0.00,1
16285,127.00,0,0.00,1
16286,137.00,0,0.00,1
16287,128.00,0,0.00,1
16288,140.00,0,0.00,1
16289,126.00,0,0.00,1
16290,140.00,0,0.00,1
16291,134.00,0,0.00,1
16292,102.00,0,0.00,1
16293,138.00,0,0.00,1
16294,196.00,0,0.00,1
16295,130.00,0,0.00,1
16296,141.00,0,0.00,1
16297,181.00,0,0.00,1
16298,140.00,0,0.00,1
16299,138.00,0,0.00,1
16300,138.00,0,0.00,1
16301,134.00,0,0.00,1
16302,197.00,0,0.00,1
16303,136.00,0,0.00,1
16304,98.00,0,0.00,1
16305,133.00,0,0.00,1
16307,193.00,0,0.00,1
16308,176.00,0,0.00,1
16309,130.00,0,0.00,1
16310,135.00,0,0.00,1
16311,136.00,0,0.00,1
16312,137.00,0,0.00,1
16313,128.00,0,0.00,1
16314,101.00,0,0.00,1
16315,129.00,0,0.00,1
16316,158.00,0,0.00,1
16317,124.00,0,0.00,1
16318,179.00,0,0.00,1
16319,184.00,0,0.00,1
16320,184.00,0,0.00,1
16321,195.00,0,0.00,1
16322,134.00,0,0.00,1
16323,136.00,0,0.00,1
16324,190.00,0,0.00,1
16325,135.00,0,0.00,1
16326,206.00,0,0.00,1
16327,186.00,0,0.00,1
16328,133.00,0,0.00,1
16329,138.00,0,0.00,1
16330,132.00,0,0.00,1
16332,138.00,0,0.00,1
16333,134.00,0,0.00,1
16334,184.00,0,0.00,1
16335,122.00,0,0.00,1
16336,136.00,0,0.00,1
16337,134.00,0,0.00,1
16338,130.00,0,0.00,1
16339,133.00,0,0.00,1
16340,136.00,0,0.00,1
16341,185.00,0,0.00,1
16342,182.00,0,0.00,1
16343,135.00,0,0.00,1
16344,137.00,0,0.00,1
16345,132.00,0,0.00,1
16346,186.00,0,0.00,1
16347,135.00,0,0.00,1
16348,137.00,0,0.00,1
16349,126.00,0,0.00,1
16350,139.00,0,0.00,1
16351,186.00,0,0.00,1
16352,179.00,0,0.00,1
16353,150.00,0,0.00,1
16354,140.00,0,0.00,1
16356,185.00,0,0.00,1
16357,141.00,0,0.00,1
16358,191.00,0,0.00,1
16359,120.00,0,0.00,1
16360,135.00,0,0.00,1
16361,126.00,0,0.00,1
16362,142.00,0,0.00,1
16363,188.00,0,0.00,1
16364,185.00,0,0.00,1
16365,121.00,0,0.00,1
16366,141.00,0,0.00,1
16367,187.00,0,0.00,1
16368,180.00,0,0.00,1
16369,139.00,0,0.00,1
16370,135.00,0,0.00,1
16371,100.00,0,0.00,1
16372,97.00,0,0.00,1
16373,136.00,0,0.00,1
16374,136.00,0,0.00,1
16375,126.00,0,0.00,1
16376,192.00,0,0.00,1
16377,136.00,0,0.00,1
16378,181.00,0,0.00,1
16379,180.00,0,0.00,1
16381,128.00,0,0.00,1
16382,138.00,0,0.00,1
16383,140.00,0,0.00,1
16384,194.00,0,0.00,1
16385,141.00,0,0.00,1
16386,119.00,0,0.00,1
16387,123.00,0,0.00,1
16388,99.00,0,0.00,1
16389,135.00,0,0.00,1
16390,128.00,0,0.00,1
16391,146.00,0,0.00,1
16392,128.00,0,0.00,1
16393,176.00,0,0.00,1
16394,132.00,0,0.00,1
16395,138.00,0,0.00,1
16396,140.00,0,0.00,1
16397,135.00,0,0.00,1
16398,138.00,0,0.00,1
16399,120.00,0,0.00,1
16400,125.00,0,0.00,1
16401,111.00,0,0.00,1
16402,135.00,0,0.00,1
16403,125.00,0,0.00,1
16405,183.00,0,0.00,1
16406,140.00,0,0.00,1
16407,185.00,0,0.00,1
16408,184.00,0,0.00,1
16409,186.00,0,0.00,1
16410,141.00,0,0.00,1
16411,139.00,0,0.00,1
16412,184.00,0,0.00,1
16413,191.00,0,0.00,1
16414,127.00,0,0.00,1
16415,146.00,0,0.00,1
16416,188.00,0,0.00,1
16417,187.00,0,0.00,1
16418,174.00,0,0.00,1
16419,135.00,0,0.00,1
16420,127.00,0,0.00,1
16421,191.00,0,0.00,1
16422,136.00,0,0.00,1
16423,131.00,0,0.00,1
16424,143.00,0,0.00,1
16425,129.00,0,0.00,1
16426,134.00,0,0.00,1
16427,195.00,0,0.00,1
16428,188.00,0,0.00,1
16430,199.00,0,0.00,1
16431,133.00,0,0.00,1
16432,138.00,0,0.00,1
16433,135.00,0,0.00,1
16434,188.00,0,0.00,1
16435,132.00,0,0.00,1
16436,183.00,0,0.00,1
16437,185.00,0,0.00,1
16438,184.00,0,0.00,1
16439,95.00,0,0.00,1
16440,183.00,0,0.00,1
16441,125.00,0,0.00,1
16442,133.00,0,0.00,1
16443,136.00,0,0.00,1
16444,186.00,0,0.00,1
16445,196.00,0,0.00,1
16446,124.00,0,0.00,1
16447,187.00,0,0.00,1
16448,148.00,0,0.00,1
16449,134.00,0,0.00,1
16450,126.00,0,0.00,1
16451,128.00,0,0.00,1
16452,123.00,0,0.00,1
16454,135.00,0,0.00,1
16455,187.00,0,0.00,1
16456,197.00,0,0.00,1
16457,191.00,0,0.00,1
16458,140.00,0,0.00,1
16459,188.00,0,0.00,1
16460,193.00,0,0.00,1
16461,189.00,0,0.00,1
16462,185.00,0,0.00,1
16463,182.00,0,0.00,1
16464,140.00,0,0.00,1
16465,187.00,0,0.00,1
16466,183.00,0,0.00,1
16467,137.00,0,0.00,1
16468,123.00,0,0.00,1
16469,190.00,0,0.00,1
16470,130.00,0,0.00,1
16471,135.00,0,0.00,1
16472,136.00,0,0.00,1
16473,187.00,0,0.00,1
16474,135.00,0,0.00,1
16475,187.00,0,0.00,1
16476,137.00,0,0.00,1
16477,133.00,0,0.00,1
16479,125.00,0,0.00,1
16480,139.00,0,0.00,1
16481,138.00,0,0.00,1
16482,138.00,0,0.00,1
16483,135.00,0,0.00,1
16484,143.00,0,0.00,1
16485,94.00,0,0.00,1
16486,131.00,0,0.00,1
16487,183.00,0,0.00,1
16488,182.00,0,0.00,1
16489,192.00,0,0.00,1
16490,133.00,0,0.00,1
16491,125.00,0,0.00,1
16492,121.00,0,0.00,1
16493,135.00,0,0.00,1
16494,188.00,0,0.00,1
16495,96.00,0,0.00,1
16496,186.00,0,0.00,1
16497,130.00,0,0.00,1
16498,134.00,0,0.00,1
16499,138.00,0,0.00,1
16500,157.00,0,0.00,1
16501,132.00,0,0.00,1
16503,134.00,0,0.00,1
16504,138.00,0,0.00,1
16505,141.00,0,0.00,1
16506,136.00,0,0.00,1
16507,182.00,0,0.00,1
16508,184.00,0,0.00,1
16509,138.00,0,0.00,1
16510,100.00,0,0.00,1
16511,190.00,0,0.00,1
16512,181.00,0,0.00,1
16513,94.00,0,0.00,1
16514,102.00,0,0.00,1
16515,102.00,0,0.00,1
16516,106.00,0,0.00,1
16517,99.00,0,0.00,1
16518,140.00,0,0.00,1
16519,197.00,0,0.00,1
16520,183.00,0,0.00,1
16521,132.00,0,0.00,1
16522,128.00,0,0.00,1
16523,136.00,0,0.00,1
16524,136.00,0,0.00,1
16525,126.00,0,0.00,1
16526,94.00,0,0.00,1
16528,98.00,0,0.00,1
16529,124.00,0,0.00,1
16530,103.00,0,0.00,1
16531,195.00,0,0.00,1
16532,129.00,0,0.00,1
16533,117.00,0,0.00,1
16534,139.00,0,0.00,1
16535,142.00,0,0.00,1
16536,187.00,0,0.00,1
16537,136.00,0,0.00,1
16538,135.00,0,0.00,1
16539,128.00,0,0.00,1
16540,195.00,0,0.00,1
16541,176.00,0,0.00,1
16542,131.00,0,0.00,1
16543,135.00,0,0.00,1
16544,126.00,0,0.00,1
16545,112.00,0,0.00,1
16546,182.00,0,0.00,1
16547,139.00,0,0.00,1
16548,186.00,0,0.00,1
16549,138.00,0,0.00,1
16550,195.00,0,0.00,1
16552,138.00,0,0.00,1
16553,118.00,0,0.00,1
16554,129.00,0,0.00,1
16555,184.00,0,0.00,1
16556,137.00,0,0.00,1
16557,140.00,0,0.00,1
16558,137.00,0,0.00,1
16559,136.00,0,0.00,1
16560,144.00,0,0.00,1
16561,140.00,0,0.00,1
16562,136.00,0,0.00,1
16563,134.00,0,0.00,1
16564,184.00,0,0.00,1
16565,128.00,0,0.00,1
16566,121.00,0,0.00,1
16567,132.00,0,0.00,1
16568,135.00,0,0.00,1
16569,175.00,0,0.00,1
16570,189.00,0,0.00,1
16571,141.00,0,0.00,1
16572,188.00,0,0.00,1
16573,136.00,0,0.00,1
16574,187.00,0,0.00,1
16575,134.00,0,0.00,1
16577,135.00,0,0.00,1
16578,189.00,0,0.00,1
16579,110.00,0,0.00,1
16580,179.00,0,0.00,1
16581,137.00,0,0.00,1
16582,185.00,0,0.00,1
16583,134.00,0,0.00,1
16584,129.00,0,0.00,1
16585,175.00,0,0.00,1
16586,143.00,0,0.00,1
16587,98.00,0,0.00,1
16588,104.00,0,0.00,1
16589,100.00,0,0.00,1
16590,139.00,0,0.00,1
16591,138.00,0,0.00,1
16592,97.00,0,0.00,1
16593,97.00,0,0.00,1
16594,186.00,0,0.00,1
16595,194.00,0,0.00,1
16596,141.00,0,0.00,1
16597,135.00,0,0.00,1
16598,129.00,0,0.00,1
16599,135.00,0,0.00,1
16601,193.00,0,0.00,1
16602,135.00,0,0.00,1
16603,129.00,0,0.00,1
16604,186.00,0,0.00,1
16605,191.00,0,0.00,1
16606,188.00,0,0.00,1
16607,187.00,0,0.00,1
16608,181.00,0,0.00,1
16609,121.00,0,0.00,1
16610,122.00,0,0.00,1
16611,126.00,0,0.00,1
16612,132.00,0,0.00,1
16613,151.00,0,0.00,1
16614,178.00,0,0.00,1
16615,94.00,0,0.00,1
16616,168.00,0,0.00,1
16617,224.00,0,0.00,1
16618,133.00,0,0.00,1
16619,125.00,0,0.00,1
16620,126.00,0,0.00,1
16621,200.00,0,0.00,1
16622,187.00,0,0.00,1
16623,133.00,0,0.00,1
16624,130.00,0,0.00,1
16626,133.00,0,0.00,1
16627,183.00,0,0.00,1
16628,134.00,0,0.00,1
16629,179.00,0,0.00,1
16630,135.00,0,0.00,1
16631,182.00,0,0.00,1
16632,127.00,0,0.00,1
16633,136.00,0,0.00,1
16634,179.00,0,0.00,1
16635,128.00,0,0.00,1
16636,179.00,0,0.00,1
16637,185.00,0,0.00,1
16638,118.00,0,0.00,1
16639,185.00,0,0.00,1
16640,136.00,0,0.00,1
16641,141.00,0,0.00,1
16642,99.00,0,0.00,1
16643,100.00,0,0.00,1
16644,136.00,0,0.00,1
